red,green,blue
165,124,87
183,140,107
180,139,104
164,135,95
136,124,79
108,119,49
109,129,44
113,129,43
109,105,40
129,101,59
150,115,80
163,138,105
152,137,94
135,123,74
132,112,65
115,102,44
139,119,64
160,132,91
151,127,86
139,101,75
125,81,54
141,100,71
144,115,85
108,85,54
117,89,61
147,116,93
254,250,182
253,245,178
184,181,76
63,94,17
51,84,12
60,83,15
68,83,22
66,72,15
54,52,4
58,54,6
82,76,21
103,98,39
90,100,29
49,77,6
41,69,5
39,63,3
39,66,4
43,76,8
49,84,18
45,79,17
39,66,12
38,57,9
42,59,9
47,62,12
46,59,14
46,61,13
43,61,12
41,60,11
42,59,10
40,55,10
38,57,8
39,64,9
43,71,13
46,75,13
48,75,12
46,76,12
45,82,15
45,85,22
47,86,30
45,81,27
42,76,19
42,77,13
48,84,15
54,86,18
55,79,19
55,70,21
53,62,19
56,62,19
63,67,23
64,63,21
68,65,23
73,72,27
76,76,33
72,70,30
73,66,23
84,73,24
94,80,30
97,85,39
86,76,38
78,73,37
76,74,37
74,73,33
71,70,28
69,67,27
68,64,32
68,64,30
70,68,30
71,73,34
68,70,36
63,64,33
61,61,32
63,64,33
63,72,36
65,79,40
68,86,46
71,91,52
69,90,50
68,89,49
68,87,49
68,86,49
71,87,52
68,84,46
60,76,38
57,70,32
58,68,31
61,70,34
60,71,37
56,69,37
54,68,38
56,70,41
54,68,39
52,65,34
52,64,32
56,68,32
58,71,33
60,71,35
56,70,36
53,72,39
51,77,44
51,80,46
54,83,48
59,84,50
66,86,54
72,87,59
74,85,60
73,83,58
72,81,57
71,82,61
73,85,65
72,85,64
69,86,63
66,87,62
63,86,61
64,87,61
63,86,59
60,83,54
57,79,48
59,79,51
63,81,56
64,79,57
68,80,61
74,83,68
79,85,72
82,86,74
84,86,75
82,83,73
79,80,69
78,79,69
78,77,68
77,75,67
79,75,68
85,80,73
82,77,71
81,77,70
82,78,70
84,81,69
90,90,71
98,103,73
106,118,76
114,135,79
123,149,79
131,156,80
136,158,83
136,158,80
130,152,75
123,147,71
114,139,64
102,129,54
92,121,47
83,113,41
80,110,39
83,112,42
91,120,50
99,126,60
103,130,66
96,126,63
85,117,55
77,110,48
71,104,40
70,102,37
74,102,36
87,112,49
94,117,56
98,117,65
95,116,67
83,111,53
83,116,52
82,118,39
83,121,22
89,126,33
83,117,31
73,106,27
76,109,32
76,112,26
78,116,23
82,120,30
85,120,40
86,119,50
86,117,59
82,112,66
78,109,70
76,108,70
82,113,74
88,114,78
90,105,72
91,91,61
92,78,53
104,81,60
121,90,75
131,99,80
128,100,77
119,94,73
115,94,72
120,99,76
133,111,85
142,122,91
146,128,93
136,125,84
129,123,78
133,127,72
126,118,52
122,106,47
122,98,48
135,102,58
155,116,79
164,125,90
159,123,87
162,127,97
151,136,85
119,138,36
123,146,48
128,139,62
125,124,52
136,116,62
152,120,85
157,126,94
127,108,63
119,102,52
116,101,53
98,98,37
123,115,62
155,122,86
159,122,88
148,105,78
95,58,34
78,49,22
130,97,72
130,103,77
134,104,79
148,116,93
255,255,254
255,255,223
234,227,140
87,108,17
52,79,8
83,96,18
128,124,54
139,127,68
104,95,34
53,53,3
58,65,12
60,74,14
50,79,12
43,78,8
39,69,6
35,63,1
32,63,1
39,72,7
45,80,14
44,77,15
40,67,11
36,58,8
39,58,7
44,62,8
47,61,12
46,57,11
43,54,10
41,51,10
41,51,11
40,54,12
40,62,9
44,76,14
51,86,19
56,89,20
56,86,18
54,86,18
53,90,19
47,88,21
46,86,27
44,82,27
42,79,20
42,79,16
47,86,19
53,86,19
55,78,19
54,69,19
52,65,15
55,68,17
60,74,19
62,71,18
66,69,18
68,70,19
72,73,25
72,70,30
75,70,28
79,71,23
86,74,27
87,73,30
81,72,30
76,71,28
72,69,27
69,66,22
65,63,16
62,60,18
64,59,27
64,59,30
68,63,31
67,66,32
62,63,32
58,61,31
54,56,29
55,58,29
58,68,34
61,78,37
62,84,37
63,85,38
64,84,39
66,83,41
68,84,45
70,84,49
72,84,54
71,83,48
64,77,38
63,75,35
67,78,38
66,79,38
61,76,38
55,71,38
50,67,36
49,67,37
48,67,37
47,65,33
47,65,30
50,66,29
56,68,31
59,69,33
58,68,34
55,72,39
54,78,45
54,82,48
55,84,48
58,85,51
64,87,54
70,89,59
71,86,59
71,83,56
70,81,54
70,81,55
73,84,59
74,88,62
72,90,64
71,93,66
69,91,65
68,91,64
66,88,59
61,83,54
57,78,47
57,75,46
61,78,51
64,78,55
66,78,58
70,80,64
75,82,67
77,83,69
79,83,69
77,80,68
77,79,66
79,79,68
79,78,69
81,78,70
83,79,72
86,81,75
83,78,72
82,78,71
82,78,70
84,81,69
89,88,69
97,100,72
106,116,76
114,136,79
121,150,79
128,157,79
133,160,80
135,159,79
131,154,76
124,148,71
117,142,64
108,135,57
99,128,50
88,118,43
82,113,38
87,117,42
97,126,53
104,133,63
107,136,70
102,133,69
88,121,56
78,111,51
72,104,43
72,102,39
78,105,41
92,114,54
102,120,64
103,121,71
99,120,70
82,114,53
79,115,46
78,115,29
80,118,24
79,117,32
75,112,34
77,109,35
82,113,29
85,120,21
88,126,16
88,127,22
84,122,36
82,117,46
80,114,52
77,111,59
73,107,62
71,105,64
78,109,69
84,110,71
87,103,67
86,90,57
92,80,52
110,85,66
124,93,76
131,99,77
121,94,69
116,91,67
115,91,65
120,94,69
138,110,83
152,124,95
156,133,101
145,130,92
142,131,88
140,130,78
125,114,51
113,100,39
116,102,45
130,111,61
143,120,74
141,119,73
140,116,69
163,134,94
164,156,84
123,158,12
113,146,24
125,136,59
131,130,53
152,139,76
156,130,90
127,97,72
110,89,55
101,88,27
123,107,57
114,106,57
120,117,51
146,119,70
169,128,92
165,122,98
117,79,59
89,58,32
122,86,59
146,113,89
135,105,82
149,115,91
255,255,244
255,255,229
226,219,129
81,100,12
55,78,8
103,107,30
155,140,86
165,139,107
153,135,84
76,79,18
50,67,15
45,72,15
44,79,12
43,79,10
41,73,9
37,69,6
33,66,4
39,75,9
47,83,15
48,82,18
42,71,12
35,58,7
36,57,7
42,63,11
45,63,12
43,55,10
43,50,10
42,49,13
42,50,16
42,58,14
45,71,14
53,89,21
60,99,26
62,97,23
62,93,20
60,91,21
53,87,17
43,79,12
39,72,14
40,74,17
39,75,16
41,81,18
47,87,21
51,82,18
52,70,16
50,61,15
53,67,16
56,72,17
59,75,17
64,76,18
65,72,14
67,71,13
75,77,23
78,78,34
75,74,32
74,69,27
81,70,29
83,71,29
80,72,25
73,67,23
66,62,19
65,61,17
62,60,16
60,57,18
62,57,25
64,58,29
65,61,30
63,62,32
59,62,36
57,64,39
54,62,37
52,63,36
54,70,39
57,78,39
62,86,40
65,91,40
65,85,35
67,82,37
69,83,40
70,82,42
71,81,43
68,78,39
64,74,34
65,74,32
71,81,37
73,84,38
67,81,36
56,75,35
47,68,33
45,66,34
44,65,34
44,66,31
45,67,30
47,69,30
52,70,31
56,70,33
57,71,37
57,76,43
55,80,46
55,84,48
56,86,50
58,86,51
61,87,53
66,89,57
68,87,56
69,84,53
70,80,51
71,79,49
72,81,50
75,87,58
77,93,65
74,96,68
73,97,69
73,95,67
72,92,63
67,86,58
62,80,52
59,76,48
60,76,50
63,77,53
64,76,55
67,76,58
69,77,60
71,77,61
72,77,62
72,76,62
74,77,64
78,79,67
80,79,70
82,80,72
83,80,73
82,79,71
81,77,69
81,76,68
80,76,67
80,77,64
84,83,63
92,93,65
100,108,69
110,126,74
116,141,75
121,151,72
125,156,69
129,157,72
128,154,75
127,153,72
122,149,65
117,145,63
112,141,57
100,131,48
91,123,41
95,127,44
103,135,55
107,139,64
107,139,68
98,131,62
84,120,52
75,109,44
72,103,44
77,104,47
83,107,50
92,112,55
99,118,63
98,120,65
95,119,61
89,120,55
86,118,48
78,112,28
64,101,9
64,100,18
72,106,33
81,112,38
85,115,27
91,124,19
94,130,15
86,126,18
80,120,36
81,118,50
78,114,55
75,110,59
71,107,61
69,103,60
74,103,63
83,106,69
86,102,67
87,91,60
98,86,61
115,90,73
126,96,78
131,102,81
123,96,76
123,97,74
117,91,64
120,90,66
143,110,83
154,124,94
157,133,100
148,132,94
146,134,91
145,132,85
138,121,73
121,105,52
111,102,41
125,116,62
146,139,86
143,139,69
133,128,49
145,143,57
145,165,46
121,163,15
108,145,16
109,131,27
118,127,40
150,152,80
145,133,90
103,80,48
100,81,49
109,95,44
125,109,62
118,108,55
111,105,35
156,135,91
178,147,118
132,104,87
109,80,60
119,85,65
121,86,61
136,104,82
135,104,79
165,124,93
255,251,190
229,215,116
126,128,29
54,82,12
52,78,11
88,95,22
158,141,78
204,170,124
207,181,127
112,114,42
56,79,20
44,79,18
44,84,16
45,82,15
45,80,12
40,76,9
37,72,8
43,81,13
48,85,16
45,78,15
40,67,9
34,56,5
36,57,8
41,62,13
41,61,14
41,55,12
42,51,11
41,50,15
41,51,16
43,62,14
49,79,17
58,95,26
61,102,28
57,95,18
58,91,16
57,87,18
48,76,13
41,66,9
37,58,9
40,64,11
40,70,13
42,81,16
46,84,17
48,75,14
48,63,11
52,61,13
55,67,17
53,68,15
59,72,16
65,76,17
67,75,14
69,74,16
75,80,28
80,82,39
79,81,37
80,79,36
86,77,38
86,75,38
80,72,29
71,65,20
64,60,15
61,59,18
63,60,22
62,61,23
64,63,24
66,65,27
63,65,30
61,65,35
62,69,45
60,72,49
55,71,47
53,72,45
56,77,45
62,85,48
69,93,53
72,99,52
70,91,41
69,83,35
70,83,36
70,81,36
70,79,37
68,76,34
66,73,32
68,73,30
70,74,28
70,76,28
72,83,33
65,82,36
49,73,30
45,67,29
44,65,30
44,67,30
44,70,30
47,73,32
50,75,33
53,75,36
57,78,43
58,80,46
56,82,48
57,86,52
58,88,53
60,89,54
62,88,55
64,88,56
65,88,55
67,84,51
71,80,49
75,78,46
77,79,46
79,84,54
84,94,66
83,101,73
79,102,74
78,100,73
78,96,70
75,91,65
71,86,61
68,83,58
66,81,56
65,79,55
66,76,54
66,74,55
67,74,55
67,73,56
68,73,57
69,74,60
73,76,63
77,78,66
80,79,69
81,80,70
81,79,70
80,77,69
79,74,66
78,73,65
77,73,62
76,72,59
80,77,60
88,86,61
97,101,63
104,116,64
109,130,63
114,143,62
120,153,64
124,156,71
127,154,77
129,156,76
127,155,70
123,152,66
121,152,60
115,149,54
104,138,46
100,136,46
104,139,54
107,140,62
104,138,62
92,127,53
80,117,47
77,112,47
76,106,47
81,106,54
86,106,55
89,107,55
91,110,57
87,109,50
94,121,50
108,134,75
105,129,75
98,122,58
66,97,19
60,91,18
72,103,29
82,113,35
87,117,26
92,123,21
94,127,19
85,123,21
78,118,38
79,117,54
80,116,62
77,112,64
72,106,62
68,100,56
71,96,56
80,100,66
86,99,67
92,93,65
101,89,66
117,93,77
127,99,83
128,100,84
131,104,91
132,105,87
122,95,69
128,97,69
141,110,79
149,121,88
153,129,95
147,132,94
145,133,91
149,132,85
144,119,80
127,104,62
112,103,43
126,120,59
155,147,90
164,157,92
165,158,85
157,168,54
128,171,8
114,161,12
109,144,18
110,132,29
115,135,39
128,147,63
124,131,76
96,88,42
88,77,36
104,91,42
127,127,57
136,141,68
124,114,55
147,127,85
163,134,104
130,102,83
118,89,70
114,85,69
97,69,47
124,92,69
146,109,79
181,132,92
233,203,102
140,125,24
57,76,3
45,76,14
45,77,15
63,83,16
113,113,39
169,154,78
151,143,53
74,89,15
47,76,14
43,81,20
42,83,19
44,83,18
43,82,13
39,78,8
40,78,11
46,83,17
44,79,15
38,68,9
33,57,5
28,46,1
32,52,4
36,57,10
39,60,14
40,58,14
38,52,9
38,53,11
40,57,14
43,69,15
50,83,18
55,93,24
55,96,23
53,92,16
55,89,16
53,84,15
44,68,9
40,56,9
41,50,11
44,55,14
45,64,15
47,77,16
47,81,16
48,71,13
52,64,12
58,65,14
58,67,16
57,69,16
65,76,25
69,79,25
67,75,19
69,76,23
77,85,35
84,92,43
83,92,38
80,85,33
80,76,37
84,75,40
81,75,33
73,70,24
65,64,22
61,61,23
62,61,26
67,69,26
71,76,26
68,76,25
62,73,26
62,71,36
66,75,49
61,74,50
56,71,47
56,74,47
63,83,51
68,90,54
73,97,58
79,107,61
78,103,50
75,93,42
76,90,43
74,87,41
74,85,42
72,81,39
68,75,35
68,71,30
71,70,27
69,70,24
70,77,29
67,83,34
56,80,33
49,74,29
47,70,28
48,72,30
46,75,30
48,77,32
51,80,36
54,82,41
58,84,46
60,85,50
59,86,52
59,87,54
59,87,53
61,88,56
61,88,56
61,87,53
63,87,52
67,85,50
73,82,50
79,79,48
84,79,48
84,82,52
88,90,63
91,100,74
89,104,79
85,102,78
82,99,75
80,96,72
79,93,70
77,91,68
74,88,64
71,84,61
70,80,58
70,78,57
68,75,55
66,72,54
67,72,56
69,75,60
73,76,63
76,77,66
78,78,68
79,78,67
79,77,67
77,74,66
75,72,64
74,71,63
73,70,60
74,70,58
79,73,58
87,81,61
99,100,67
109,118,67
110,128,62
119,144,65
122,153,66
122,153,71
124,153,77
130,158,77
135,162,77
132,161,71
129,161,63
123,157,54
112,148,45
104,141,42
105,139,48
104,137,55
101,134,58
90,124,54
78,114,44
80,113,47
80,110,51
86,108,59
89,107,63
87,104,58
81,100,50
81,102,40
108,132,65
121,143,102
124,139,99
115,133,83
71,97,28
61,89,20
73,103,27
80,112,30
86,118,29
93,125,27
91,127,24
84,122,25
80,119,43
80,117,58
82,115,67
83,113,69
76,106,64
71,100,61
75,99,61
83,102,68
86,99,68
93,95,68
104,92,76
115,93,80
118,95,78
121,97,80
129,105,89
127,103,83
123,97,71
129,102,71
139,112,78
146,122,84
143,125,86
139,127,89
142,132,90
147,130,86
143,118,78
132,111,70
130,120,69
158,147,90
182,165,113
195,175,126
198,175,127
176,170,99
142,169,51
116,160,17
116,142,27
132,141,64
131,144,68
117,134,61
116,134,69
103,116,47
96,99,43
102,101,39
131,144,56
166,166,98
168,139,103
134,110,72
134,111,70
135,107,84
118,91,74
103,78,62
78,55,35
108,75,48
151,107,75
174,126,83
241,223,153
162,143,79
79,94,21
40,70,11
47,80,21
57,86,29
64,83,22
73,85,19
72,85,12
41,70,6
40,74,13
39,76,18
39,77,17
39,78,15
37,78,9
35,76,6
41,82,15
45,84,22
41,74,17
32,56,8
26,45,3
23,40,0
29,50,3
33,58,8
37,62,12
37,60,11
36,58,8
38,61,11
40,65,14
43,72,15
47,81,15
50,87,18
49,89,15
52,92,18
58,94,24
54,85,19
41,64,9
38,51,9
42,49,13
46,51,15
48,59,18
49,71,20
51,79,21
52,73,16
56,66,14
58,63,14
65,72,20
72,80,31
73,81,39
74,82,38
73,82,31
71,79,26
79,88,37
81,94,37
72,88,23
65,76,18
70,71,29
78,75,35
74,76,28
69,74,25
63,68,25
61,65,25
64,67,29
69,77,28
72,86,27
66,84,22
62,81,21
61,73,30
64,73,42
60,69,44
57,68,46
59,72,47
67,83,54
72,92,57
75,99,56
79,107,58
79,108,52
78,101,48
77,95,47
76,92,46
75,91,48
74,88,48
69,80,41
65,73,35
68,69,31
68,68,27
67,72,29
66,80,34
59,80,33
56,81,33
54,79,32
53,79,32
53,81,34
52,81,33
54,85,39
57,88,45
59,88,48
61,88,53
61,88,57
59,86,55
58,85,53
60,87,57
60,88,55
59,87,51
60,85,49
66,85,48
73,82,50
79,79,49
83,77,48
86,80,50
88,85,58
89,93,67
88,98,73
86,101,76
86,102,78
86,101,78
85,99,75
83,96,73
80,92,68
77,88,64
74,83,61
72,79,59
69,75,55
67,72,54
69,74,57
73,76,62
74,76,65
76,77,66
76,77,67
76,75,66
76,74,66
74,71,65
73,70,64
74,70,63
74,70,62
75,71,60
80,75,60
91,84,63
103,103,70
115,123,74
121,138,74
129,152,74
131,159,73
130,159,76
135,162,82
141,167,83
142,169,82
140,169,75
135,168,65
127,162,51
116,154,42
109,146,37
104,138,41
100,131,48
97,127,57
90,121,56
80,113,44
81,113,47
83,111,53
85,106,59
90,104,66
86,99,60
76,92,49
82,101,43
106,127,71
120,138,88
131,145,101
111,130,74
63,86,22
58,82,19
71,98,24
76,106,26
81,111,27
88,121,32
89,124,31
87,123,33
84,120,48
86,119,64
84,115,68
84,112,68
81,108,66
80,109,74
82,108,73
88,109,74
87,100,69
95,97,75
103,92,79
113,96,84
109,92,75
111,93,77
119,101,83
121,104,80
121,104,74
126,110,74
135,120,79
140,127,83
135,128,82
131,126,80
134,128,81
140,129,76
142,124,73
137,119,72
142,131,76
177,161,116
204,181,146
209,186,146
198,179,134
166,162,99
132,155,52
116,152,19
122,136,40
139,139,71
129,133,64
109,113,52
106,118,48
114,129,60
117,127,64
109,118,44
131,139,56
166,157,95
176,137,100
175,134,98
180,146,109
137,110,88
112,87,72
93,70,54
82,58,39
107,71,44
136,94,63
169,123,83
250,243,183
183,158,93
85,94,23
38,69,12
49,84,26
58,91,33
61,90,34
60,85,26
52,77,10
41,72,8
39,74,11
37,72,13
34,69,12
31,68,8
29,69,4
33,74,7
39,80,18
43,80,23
41,70,21
31,53,10
24,43,3
23,42,1
29,53,6
35,63,11
36,67,10
36,65,8
37,65,7
39,68,10
41,71,14
43,74,16
43,78,13
45,81,12
47,85,12
53,89,21
60,93,30
56,87,26
41,65,12
36,52,11
39,49,14
45,52,18
52,59,25
56,71,32
57,78,30
57,75,21
59,69,15
66,70,20
76,80,32
87,91,49
87,93,56
84,91,54
81,90,45
73,82,27
73,84,30
70,87,26
59,80,13
58,73,17
66,71,29
67,74,28
62,74,20
61,75,20
61,73,22
60,69,24
60,70,26
61,77,23
61,83,21
60,85,21
58,83,20
56,72,24
62,73,36
62,69,43
61,68,47
62,71,48
68,81,54
75,92,57
79,101,58
82,111,59
80,112,53
75,101,46
73,94,45
72,92,45
72,90,49
71,89,51
68,85,46
65,80,42
63,74,37
64,70,33
65,70,33
66,79,37
61,79,30
57,80,32
57,85,36
57,86,37
59,88,41
58,89,40
58,89,42
60,91,48
62,91,52
60,89,54
59,86,54
59,85,56
59,85,57
60,86,57
61,88,58
62,88,54
62,86,49
65,84,47
71,83,50
76,80,51
77,76,46
78,75,44
81,79,50
81,85,56
79,90,61
82,96,69
87,101,76
91,105,80
90,103,78
87,100,74
83,95,71
80,91,67
79,87,65
75,82,61
71,77,58
71,76,58
74,77,61
77,80,64
78,80,67
79,80,69
77,77,68
74,74,64
72,72,63
73,71,64
74,71,65
75,71,65
75,71,64
75,72,61
81,77,61
94,89,66
109,108,74
121,128,80
132,146,83
141,160,85
144,167,84
146,170,88
148,173,89
149,174,86
145,171,79
141,171,71
136,170,61
126,163,48
114,154,39
105,143,35
98,133,37
95,125,46
94,122,56
91,118,56
83,114,47
80,111,44
80,108,46
82,103,53
87,99,62
86,97,61
76,88,50
77,95,45
95,118,57
110,135,65
112,137,66
82,109,25
56,79,10
57,77,17
66,89,21
71,97,21
73,101,20
77,109,25
81,116,30
87,122,42
87,122,58
88,119,71
83,113,66
83,110,65
88,110,74
89,112,79
87,112,77
86,106,69
88,100,69
94,95,79
105,95,88
112,97,95
108,92,85
110,94,80
112,99,79
114,105,79
110,107,71
112,113,68
123,123,70
134,134,80
137,137,83
130,132,73
123,123,59
131,126,61
140,126,68
140,126,72
145,134,81
164,154,105
164,154,89
177,160,105
195,176,139
159,162,101
111,145,19
111,143,31
127,142,64
122,140,48
109,130,35
104,118,41
105,120,42
112,125,52
115,121,57
107,109,43
131,117,60
152,128,79
169,133,88
198,152,110
212,168,135
147,117,96
108,83,68
93,70,54
95,69,50
116,81,52
143,104,73
177,130,90
234,220,132
122,110,28
55,69,8
43,71,13
46,81,20
48,86,27
50,86,28
48,79,19
40,70,8
40,73,10
39,74,11
37,70,12
32,65,10
26,60,5
27,60,5
31,64,8
38,69,16
42,72,23
40,65,20
32,53,12
23,44,4
23,45,3
30,56,9
37,67,13
36,69,10
35,67,6
38,69,7
40,71,9
41,74,12
42,75,14
42,76,12
43,76,9
46,77,12
52,82,20
57,85,26
50,77,22
38,62,11
33,53,9
41,54,15
51,58,27
57,62,39
64,73,46
64,78,39
60,74,25
63,72,19
74,80,29
89,90,47
99,102,65
104,110,73
93,99,64
80,87,47
73,81,30
69,82,24
61,81,17
54,79,12
53,71,19
58,71,27
58,74,25
57,78,19
55,77,15
57,75,17
54,71,17
50,67,15
49,72,12
50,78,12
51,80,16
51,80,19
53,76,22
58,75,27
62,71,37
65,69,47
67,71,51
71,79,54
77,92,58
82,104,61
84,113,61
80,113,55
73,104,47
71,97,46
69,93,47
67,90,51
66,88,51
66,88,49
64,85,47
61,79,40
62,75,36
64,71,35
66,76,39
67,81,35
62,81,31
60,84,38
61,89,42
63,95,47
64,97,49
61,93,47
60,91,48
63,92,56
61,89,55
57,83,49
58,82,52
60,84,58
58,84,56
60,87,57
64,90,57
63,87,50
64,84,47
68,84,49
72,83,53
72,80,50
72,77,47
69,76,45
67,79,46
70,85,52
77,92,62
83,98,69
88,101,73
89,102,75
87,100,73
83,96,71
81,92,69
79,89,67
76,85,64
74,81,62
74,81,61
77,83,63
79,84,66
80,84,68
81,84,71
79,81,69
75,76,65
74,73,63
75,73,65
77,73,67
77,74,68
76,72,66
75,71,61
80,75,61
92,88,66
106,106,75
120,126,82
136,148,89
146,163,92
152,171,92
155,176,92
152,177,86
151,178,82
148,176,77
143,175,68
136,172,57
122,162,46
109,151,39
99,138,34
91,125,34
90,119,45
93,118,56
92,118,56
83,112,48
75,106,38
73,103,36
77,100,43
79,95,51
79,93,51
73,86,46
71,89,41
80,106,40
87,121,36
85,120,28
73,103,17
63,85,18
57,75,16
57,78,12
62,87,10
64,93,10
67,100,15
73,107,26
80,115,44
85,119,63
82,114,68
77,106,62
84,108,66
93,112,80
93,110,78
85,105,65
78,94,54
80,89,60
84,84,66
99,90,82
105,91,90
108,91,87
109,94,77
108,95,74
109,104,75
100,105,64
94,106,55
106,116,60
128,132,77
142,144,84
139,142,72
130,133,51
126,123,50
132,119,59
133,119,68
144,134,82
148,141,86
133,125,63
157,137,87
174,154,110
148,151,79
115,136,33
122,145,57
123,148,59
127,154,59
119,141,53
105,127,41
99,126,35
92,110,28
109,108,51
112,107,45
129,113,63
134,112,67
154,128,69
180,142,93
185,146,108
158,126,103
116,91,75
92,69,52
86,60,45
90,60,35
137,99,71
152,109,74
142,120,23
63,62,8
54,66,15
49,71,16
43,75,15
41,79,19
43,79,23
43,73,19
37,66,10
37,67,10
38,70,13
38,70,16
34,66,14
29,61,10
29,59,10
31,56,9
34,55,11
38,59,16
40,61,17
37,60,15
27,50,6
25,49,5
31,58,9
37,66,11
37,67,9
36,63,7
38,66,9
40,69,8
41,72,9
41,74,11
41,74,10
41,70,8
41,65,8
46,66,12
47,66,14
40,61,11
36,59,8
36,58,9
45,60,18
56,63,33
65,69,46
72,80,53
69,79,42
62,72,26
61,69,19
74,78,31
93,92,57
101,101,67
100,105,64
89,96,55
80,88,47
79,89,41
70,84,29
59,79,16
53,78,12
50,74,18
58,79,31
57,80,29
53,80,19
49,75,12
53,74,15
50,73,13
47,70,10
44,71,9
47,75,10
45,74,12
49,79,20
53,81,21
55,79,20
60,73,30
67,70,46
72,74,54
74,79,56
79,91,59
83,103,62
83,110,61
79,112,57
75,109,52
70,102,47
66,95,47
63,90,47
61,88,46
62,88,46
63,86,45
62,80,40
63,77,35
66,76,36
68,76,39
73,81,40
69,83,34
66,85,37
64,89,44
69,100,52
68,102,55
64,97,52
61,91,50
61,89,55
63,88,59
58,81,49
58,80,48
58,82,52
57,83,54
59,86,55
63,90,56
63,88,51
63,86,47
66,85,48
68,84,53
69,83,54
67,81,53
63,79,49
61,79,45
65,84,49
73,90,57
81,95,64
84,97,68
85,98,70
84,96,69
81,94,68
78,91,68
76,88,68
75,86,68
73,85,65
74,85,64
77,87,64
80,88,67
81,87,68
81,86,68
80,83,68
77,80,66
76,77,64
76,76,64
79,76,67
80,76,69
79,75,68
80,75,67
85,79,67
91,86,69
101,100,73
116,120,81
129,141,88
141,157,90
148,166,87
154,175,86
157,181,85
152,180,77
149,179,72
142,176,63
129,167,49
117,158,43
105,145,37
93,132,31
85,120,33
87,115,47
93,117,58
96,121,60
88,115,51
77,108,38
74,106,35
74,100,36
74,94,42
73,89,42
71,86,40
67,86,38
71,98,34
83,117,39
91,125,47
92,120,49
79,98,43
62,80,26
55,78,10
57,85,5
59,91,5
62,96,9
66,101,20
74,109,39
77,111,56
75,106,60
74,103,56
83,108,67
92,111,82
90,108,76
76,93,53
69,83,46
72,80,50
77,77,55
87,80,65
95,81,71
99,82,68
103,84,65
111,94,73
114,107,77
98,106,59
92,106,48
105,116,58
125,128,72
144,144,82
145,146,73
137,137,59
128,122,55
130,114,63
127,108,66
139,121,82
137,120,79
135,117,74
154,134,90
155,148,86
135,144,62
126,140,56
115,140,48
110,144,41
118,144,43
117,130,49
112,124,52
100,121,42
96,114,36
99,110,34
114,120,47
135,124,69
131,108,66
150,128,76
148,133,67
160,131,80
149,118,96
105,80,64
90,66,50
76,53,37
73,47,25
118,83,58
125,89,65
71,61,10
72,66,25
75,73,33
65,74,25
41,67,14
39,71,15
39,69,15
39,64,14
36,57,9
34,56,8
36,63,13
37,69,18
34,67,16
33,64,17
32,60,16
30,54,11
30,49,9
39,58,14
45,68,19
43,69,17
34,60,10
28,53,5
31,57,7
37,63,9
38,62,9
36,57,10
39,59,12
41,65,11
41,69,9
39,70,9
38,69,9
38,65,8
39,60,7
40,55,7
38,52,7
35,53,7
38,59,12
41,62,13
48,63,17
56,62,27
63,70,36
64,74,37
57,67,27
53,61,17
53,62,13
66,72,25
88,87,45
97,97,54
94,100,54
86,96,50
80,93,49
81,94,48
76,93,43
69,92,34
56,83,21
52,81,23
56,84,30
52,80,26
49,79,18
45,74,12
48,73,14
48,75,10
47,76,9
48,76,11
49,77,14
48,75,18
53,80,25
55,84,23
57,83,22
62,75,32
68,70,45
71,72,52
74,77,54
80,90,59
84,103,63
83,110,63
82,114,62
77,115,56
70,107,48
65,97,46
63,93,45
61,90,45
62,87,43
66,86,43
68,83,42
67,79,35
68,80,36
72,81,39
72,78,39
74,82,37
71,85,37
67,88,43
70,100,52
70,105,55
64,96,51
62,90,50
58,85,49
61,85,55
58,79,48
55,78,43
55,81,45
57,85,49
58,87,51
59,89,51
61,88,49
61,86,45
62,84,45
64,84,50
63,84,54
61,83,54
60,83,53
61,84,51
64,86,50
73,91,55
81,96,63
84,97,66
81,94,64
79,91,62
76,89,62
74,88,64
73,87,67
73,87,69
73,88,67
75,89,67
78,91,67
81,92,67
82,92,68
82,90,67
80,86,66
79,84,65
77,81,64
77,79,64
80,79,68
83,81,71
85,80,73
87,81,74
89,83,74
92,86,73
99,96,74
109,112,77
121,130,81
132,146,82
140,158,77
149,170,79
154,179,80
152,180,71
146,178,63
136,173,53
122,163,41
109,150,34
98,139,31
87,125,27
84,118,37
87,113,50
95,116,58
102,125,66
95,122,56
84,115,43
83,114,41
76,104,35
74,97,39
73,92,40
71,89,40
68,87,38
76,100,42
89,119,55
101,130,70
107,132,80
92,112,62
74,93,40
62,88,15
60,91,4
61,97,4
63,100,8
66,101,17
74,107,35
76,107,51
76,104,56
77,106,58
84,110,72
88,111,81
83,106,70
69,90,48
67,85,47
69,80,48
75,77,52
81,75,56
92,79,61
97,81,59
106,87,64
117,102,77
116,111,77
104,112,62
100,110,49
116,119,61
130,128,70
139,137,76
141,139,70
140,135,66
142,128,72
145,122,81
142,117,80
141,119,87
139,122,88
144,128,88
152,139,93
139,139,73
134,138,65
133,142,65
118,145,47
107,143,35
101,128,25
106,118,27
117,124,54
113,125,62
104,116,53
92,112,30
108,127,43
139,129,75
151,120,74
166,144,87
144,133,61
168,138,88
138,110,91
98,76,61
90,67,52
80,57,41
68,43,21
103,71,45
132,95,73
74,65,21
87,74,33
101,90,42
68,73,17
40,61,11
37,64,13
