y,cb,cr
73,118,134
45,121,135
28,129,129
38,127,130
67,124,135
74,122,138
41,130,129
31,130,128
28,130,128
24,131,126
49,125,133
77,118,140
60,121,139
63,119,139
62,119,141
81,111,147
99,106,149
79,119,138
72,122,137
74,121,139
89,118,139
119,95,126
130,91,126
129,90,126
129,90,126
129,90,127
130,91,127
130,90,127
129,91,127
129,91,127
129,92,128
129,92,128
129,93,128
130,93,128
129,93,128
129,93,128
128,93,129
127,92,129
126,92,129
124,93,129
123,93,130
123,93,130
122,94,131
121,94,132
121,93,132
122,93,132
121,91,133
122,91,133
121,91,133
121,90,133
121,90,133
121,90,133
121,89,133
121,89,134
121,91,134
119,91,134
119,92,134
119,94,134
118,94,134
118,95,135
118,96,135
117,97,135
116,98,136
115,99,137
114,98,137
114,97,138
114,96,139
114,95,140
114,95,140
115,95,141
116,94,142
115,94,142
114,93,143
113,93,143
111,92,143
111,92,144
112,91,144
114,90,144
116,90,144
117,90,143
121,88,142
123,87,142
126,87,141
128,86,140
130,86,139
132,85,138
135,86,138
138,86,137
139,85,136
139,86,136
139,86,135
139,86,135
139,87,135
139,87,135
139,86,135
139,86,136
157,102,131
148,132,104
128,141,88
125,137,95
119,131,103
135,123,108
159,103,139
143,106,137
96,116,129
79,120,127
65,122,126
61,127,124
47,129,123
59,131,122
71,127,127
91,122,128
98,123,127
95,120,130
86,115,135
59,117,138
32,127,131
29,129,129
39,127,131
66,121,137
66,123,137
45,130,129
29,131,127
30,131,127
37,131,128
90,112,143
80,115,141
50,124,135
63,118,140
55,123,135
49,123,136
82,109,148
116,105,147
87,118,137
71,122,138
86,119,139
120,95,126
132,90,125
131,90,126
131,90,126
131,89,127
131,90,127
131,90,127
131,90,127
130,90,127
131,91,128
130,91,128
130,92,128
131,92,128
130,92,128
130,92,128
129,92,128
128,92,128
128,92,128
128,93,129
127,93,129
126,93,129
125,94,129
124,94,130
125,93,130
125,92,131
125,92,131
125,91,132
125,91,132
124,89,132
123,89,132
122,89,132
121,89,133
122,89,133
122,90,133
121,91,133
121,92,133
121,93,133
121,94,133
119,95,133
118,96,134
117,97,134
115,98,135
114,98,135
112,99,136
111,99,137
110,98,138
109,97,139
109,96,140
110,95,141
110,95,142
110,95,142
109,94,143
108,94,144
107,93,144
109,92,144
111,91,144
113,91,144
116,90,144
117,89,143
120,88,142
123,87,142
126,86,141
128,86,140
130,85,139
132,84,138
134,85,138
137,85,137
139,86,137
140,85,136
140,86,135
140,86,135
140,86,134
140,86,134
140,86,134
139,85,135
156,98,132
155,127,108
137,142,88
123,137,92
120,133,105
120,127,107
150,113,126
166,106,135
121,120,118
84,127,119
75,126,125
63,128,126
57,129,126
71,129,124
88,121,131
97,110,140
91,106,143
92,99,148
71,106,147
48,123,135
42,126,133
29,129,129
39,127,131
65,122,136
57,126,133
51,128,131
40,129,130
51,126,133
71,121,137
103,106,147
93,107,146
52,126,132
51,125,134
58,122,138
53,123,135
59,122,136
93,112,144
87,116,139
61,125,134
82,119,139
122,95,126
133,90,126
132,90,126
132,89,126
132,90,126
133,90,127
133,90,127
132,90,127
132,91,127
132,91,128
132,92,128
132,91,128
132,92,128
132,92,128
132,92,128
132,92,128
132,92,128
131,93,128
131,93,128
130,94,128
129,94,129
128,94,129
126,94,129
127,93,129
128,92,129
128,91,130
128,91,131
128,90,131
127,89,131
126,89,131
125,89,131
124,88,132
125,88,132
124,90,132
124,91,132
122,91,132
121,92,132
120,93,132
119,94,132
118,95,133
116,96,133
115,97,133
113,97,134
112,99,135
110,99,136
108,99,137
106,99,138
104,98,139
104,98,141
105,97,142
105,96,143
104,95,143
103,94,144
104,93,144
107,93,144
109,92,144
112,92,144
115,90,143
117,89,143
120,88,142
123,87,142
126,86,141
128,85,140
130,84,139
132,84,138
133,84,138
135,84,138
138,84,137
140,86,137
142,86,136
141,85,135
141,85,135
142,85,135
141,85,134
140,85,135
152,90,135
156,123,111
140,132,104
129,144,87
128,138,94
118,135,102
135,124,108
169,107,134
149,114,122
106,128,109
78,130,119
60,127,126
78,127,124
94,125,123
103,119,132
102,108,142
94,95,153
104,87,155
75,102,149
65,115,139
72,118,130
32,129,129
38,127,131
68,121,137
51,127,131
52,126,133
59,124,136
72,115,143
92,107,148
94,107,148
76,113,145
63,119,139
69,119,138
55,127,133
56,125,135
57,126,133
72,123,136
72,119,138
97,112,141
83,122,136
124,94,126
136,90,126
134,90,126
134,89,126
134,89,126
134,89,127
134,89,127
134,89,127
134,90,127
134,91,127
134,91,127
133,92,127
133,92,128
133,92,128
134,93,127
134,93,127
134,93,127
135,93,127
135,94,127
134,94,127
132,94,127
130,94,127
130,93,128
129,93,128
130,91,128
130,90,129
131,90,130
130,90,130
130,90,130
130,89,130
130,89,130
129,89,130
128,89,131
128,89,131
125,90,131
124,91,131
122,92,131
120,93,131
119,94,131
118,94,131
116,96,132
115,96,132
114,97,133
112,98,134
110,99,135
108,100,136
106,100,138
103,100,140
100,100,141
99,98,142
99,98,143
99,98,143
99,96,144
101,95,145
105,93,144
108,92,144
112,91,144
114,90,143
118,89,143
121,88,142
124,86,141
126,85,141
128,84,140
130,84,139
131,84,138
134,84,138
135,84,138
136,84,137
139,85,136
140,85,136
141,85,135
142,85,135
142,85,135
141,85,134
139,85,133
144,88,133
149,102,127
146,137,97
130,145,89
125,137,92
120,137,101
123,132,98
152,115,121
166,109,126
116,126,109
79,128,120
81,129,118
95,129,111
99,125,119
106,121,125
98,113,137
85,103,149
107,90,153
101,96,150
71,113,140
75,116,132
38,129,130
35,129,129
52,123,136
53,124,135
56,124,134
52,123,137
65,117,142
89,107,150
83,113,144
102,99,152
105,101,147
67,119,139
60,120,138
52,126,133
65,122,136
89,115,140
61,125,133
65,123,135
79,121,137
126,94,126
138,89,126
137,89,126
136,89,127
136,89,127
135,89,127
135,89,127
135,89,127
136,89,127
135,91,128
135,91,127
134,92,127
133,92,128
134,93,127
135,93,127
137,93,127
137,94,127
138,94,127
138,93,127
137,93,127
135,93,127
134,93,127
132,92,127
132,91,127
132,90,128
132,90,128
132,89,128
132,89,129
132,89,129
133,89,129
133,89,129
133,89,129
132,89,129
130,89,130
128,89,130
126,90,130
124,91,130
122,93,130
121,93,130
119,94,130
117,94,131
115,95,132
114,96,133
112,97,134
110,98,135
108,98,136
107,99,137
105,100,138
102,100,140
97,100,142
94,100,143
95,99,144
96,98,145
99,96,145
103,94,144
106,93,144
111,91,144
115,90,143
119,89,143
121,88,142
123,86,142
127,85,141
129,85,140
130,85,140
132,84,139
134,84,139
135,84,138
137,84,137
138,85,136
139,84,136
140,85,135
141,84,135
141,84,135
140,84,134
139,85,134
137,85,135
141,89,132
156,141,96
134,148,87
115,137,102
120,131,110
123,136,98
134,124,108
147,109,129
110,124,110
102,131,107
107,125,108
104,121,107
108,127,105
107,124,118
96,116,132
83,110,144
104,99,149
106,99,148
75,114,139
59,125,133
43,128,130
37,129,129
35,128,129
46,125,133
42,125,133
33,127,132
45,124,135
78,113,145
89,113,143
102,97,151
106,101,147
61,123,135
61,122,137
83,116,139
86,114,139
82,115,142
70,123,136
49,126,132
92,111,145
127,93,126
140,89,126
138,89,126
137,89,127
137,89,127
137,88,127
137,89,127
137,89,127
137,90,127
137,90,127
135,91,127
135,91,127
135,92,128
137,93,127
138,93,127
139,93,127
140,93,127
140,93,127
140,93,127
140,93,127
139,92,127
137,92,126
135,91,126
134,90,127
134,90,127
134,89,128
134,89,128
134,88,128
134,88,128
135,88,129
135,89,128
136,89,128
135,90,128
133,90,129
131,90,129
129,90,129
128,91,129
126,92,129
123,93,129
120,93,129
119,94,130
117,94,131
116,94,132
114,95,133
111,97,134
108,98,135
107,98,137
106,100,138
104,101,140
100,100,142
94,101,144
92,100,145
93,99,146
97,97,146
101,95,145
106,93,144
111,92,144
115,90,143
119,88,143
121,88,142
124,86,142
127,85,141
129,85,140
130,85,140
132,84,139
133,84,139
135,85,138
137,85,137
137,85,137
138,84,136
139,84,136
139,85,135
140,84,134
138,84,134
136,85,134
134,85,134
139,88,134
159,130,106
139,145,90
126,141,87
127,134,93
124,136,100
123,129,105
127,116,123
132,119,118
135,118,115
114,120,104
108,122,102
108,128,106
104,125,116
88,119,130
83,115,138
100,110,141
99,109,142
77,117,137
47,125,133
44,128,130
33,130,129
42,128,130
52,127,132
50,126,132
35,128,130
43,125,133
83,106,149
98,106,148
65,121,137
63,122,137
73,119,140
108,102,149
115,102,148
104,109,143
77,121,137
84,117,141
68,119,138
94,108,148
129,94,126
141,89,126
140,89,126
139,88,127
139,89,127
139,88,127
139,89,127
138,89,127
138,89,127
138,89,127
137,90,127
137,91,127
139,91,127
141,93,127
141,93,127
142,93,127
143,94,126
142,93,127
142,93,127
142,93,127
141,93,127
140,92,126
138,92,126
138,90,126
137,89,127
136,89,127
136,88,127
136,87,128
136,87,128
136,88,128
137,89,128
138,89,127
138,89,128
137,90,128
134,89,128
132,89,128
130,90,128
127,91,128
125,91,129
124,92,129
123,92,130
121,93,130
119,94,132
116,94,133
113,95,134
110,96,135
108,97,136
106,98,138
105,99,140
102,100,142
98,101,144
92,100,146
92,99,147
95,98,147
99,96,146
105,94,145
111,91,144
115,89,144
119,88,143
122,87,142
125,86,141
127,86,141
129,86,141
131,84,140
132,84,140
134,84,139
136,84,138
137,84,138
137,84,137
138,85,136
138,85,136
139,85,135
139,85,135
137,85,135
135,85,135
133,85,134
135,87,134
160,110,126
152,134,100
137,143,84
128,141,90
123,131,102
121,131,107
129,120,117
157,97,140
148,93,145
126,107,126
114,121,105
107,128,106
103,127,109
82,123,122
78,122,131
92,119,131
90,120,133
74,123,133
49,126,131
41,129,129
30,129,129
62,125,133
56,128,131
43,128,131
45,129,130
39,130,129
71,111,147
116,91,157
85,113,141
46,127,132
61,124,137
100,101,149
111,98,152
96,110,145
75,114,144
72,117,141
77,117,140
90,113,143
131,94,126
142,89,126
141,89,127
141,89,127
141,88,127
141,89,127
141,89,127
139,89,127
140,89,127
139,90,128
139,90,127
138,91,127
141,92,127
143,93,127
144,93,127
144,94,127
144,94,127
144,93,127
144,93,127
144,93,127
143,93,127
143,92,126
143,91,127
141,90,127
140,89,127
138,88,127
138,87,127
137,86,127
137,87,127
139,88,127
140,89,127
140,89,127
140,89,127
140,90,127
138,90,127
135,89,127
132,89,127
130,89,128
129,90,128
127,91,128
126,91,129
124,92,130
123,92,131
120,93,132
118,93,133
115,94,135
112,95,136
109,97,138
107,98,140
105,99,141
100,100,143
95,99,145
94,99,146
96,97,146
99,96,146
105,93,146
111,92,145
115,89,144
118,88,144
122,88,143
125,86,142
127,86,142
129,85,141
131,84,141
133,84,140
135,84,139
137,84,138
137,83,138
137,84,137
138,83,137
138,84,136
139,84,136
138,84,136
137,85,135
135,84,135
133,85,135
130,85,135
161,96,137
174,111,127
158,138,98
139,130,104
128,129,108
123,133,107
129,117,125
155,92,146
149,89,149
143,98,139
107,123,112
98,128,109
101,126,110
80,125,118
73,127,121
76,126,125
81,128,123
74,126,130
49,128,129
39,128,130
55,126,130
60,125,134
69,125,133
52,128,130
43,129,130
46,128,131
54,122,138
103,96,155
96,107,145
63,119,139
67,118,138
59,121,135
48,125,134
64,119,139
81,111,146
89,111,145
81,115,141
87,114,142
133,94,126
144,89,126
142,89,126
143,89,127
142,89,127
143,88,127
142,88,127
142,89,127
142,89,128
142,89,128
141,90,127
141,90,127
143,92,127
144,93,127
145,93,127
145,93,127
146,94,127
146,93,127
146,93,127
146,93,127
146,92,127
145,91,127
145,91,127
145,90,127
143,89,127
142,87,126
141,87,127
141,86,127
140,87,127
142,87,127
143,88,127
143,88,127
142,89,127
143,89,127
142,89,127
138,88,127
135,87,127
133,88,127
132,89,128
131,89,128
130,90,128
127,90,129
126,90,130
124,91,131
122,91,132
119,92,133
116,93,135
113,95,137
110,96,139
106,97,140
102,98,142
98,99,144
97,98,145
98,96,146
101,95,145
106,93,145
111,91,145
114,90,145
118,88,144
122,88,143
126,86,143
128,85,142
130,85,142
132,84,141
134,84,140
136,84,140
137,84,139
137,83,138
138,84,138
138,83,137
139,83,137
139,83,137
138,83,136
136,84,136
135,84,136
133,85,135
130,86,135
131,87,136
165,97,137
160,107,130
142,110,121
135,125,108
124,130,112
120,120,123
146,92,146
150,86,151
141,97,141
110,122,112
101,129,109
96,128,109
83,127,113
75,128,117
70,129,121
68,130,122
69,130,126
56,129,129
36,129,129
58,125,132
60,126,133
72,124,135
66,127,132
42,129,130
46,127,131
48,127,131
75,110,146
99,101,150
86,106,151
99,101,151
96,102,150
55,124,135
54,124,135
50,124,135
68,118,140
88,111,144
111,104,147
136,94,126
146,89,126
144,90,126
144,89,127
144,89,127
144,89,127
144,88,127
144,89,127
143,89,127
143,89,128
142,90,127
143,91,127
144,92,127
146,93,127
146,93,127
146,93,127
147,94,127
147,93,127
147,93,127
147,93,127
147,92,127
146,92,126
146,91,127
147,90,127
146,88,127
146,87,127
145,86,127
144,86,127
145,86,127
145,87,127
145,88,127
145,88,127
145,88,127
145,89,127
145,89,127
141,87,126
138,86,127
137,87,128
135,88,127
134,88,127
132,89,128
129,89,128
128,89,129
127,89,131
125,89,131
121,90,133
119,91,135
115,92,137
112,94,139
109,95,140
105,96,142
101,97,143
99,97,144
101,95,145
104,94,145
107,93,145
111,91,145
114,89,144
118,88,144
122,87,144
125,86,144
128,85,143
131,84,143
133,83,142
135,83,141
136,83,141
137,83,139
137,83,139
138,83,138
139,83,137
139,83,137
139,83,137
138,83,137
137,84,136
135,84,136
133,85,137
130,86,136
126,86,136
126,87,136
123,88,137
130,92,137
140,119,115
127,131,108
115,129,114
136,101,136
153,85,150
143,102,132
116,127,104
108,130,104
96,129,108
90,129,107
79,129,115
71,131,118
60,130,124
65,131,124
64,129,129
39,130,128
45,125,133
66,124,134
67,126,132
70,126,133
46,129,130
45,127,132
51,126,132
53,124,135
62,117,141
65,115,144
70,116,144
90,101,154
85,105,151
72,116,142
48,126,132
36,128,131
61,119,139
113,101,149
138,94,126
148,89,127
146,89,127
146,89,127
146,89,127
145,89,127
146,89,127
146,89,127
145,89,127
143,89,127
143,89,127
145,90,127
146,92,127
147,93,127
148,93,127
148,94,127
148,93,127
148,93,127
148,93,127
148,92,127
148,92,127
148,91,127
148,91,127
148,89,127
148,88,127
148,87,126
147,86,127
147,86,127
148,86,127
148,87,127
149,87,127
149,88,127
148,88,127
148,88,127
148,88,127
145,86,127
142,86,127
141,86,127
139,86,127
137,87,127
134,87,128
132,88,128
130,88,129
128,88,130
127,88,131
125,89,133
121,89,134
118,91,136
115,92,138
113,92,139
110,94,141
104,95,142
101,94,143
102,94,144
106,93,144
109,91,144
111,90,145
114,89,144
118,88,144
122,87,144
125,85,144
128,85,143
131,84,143
133,83,143
135,83,142
136,83,141
137,83,140
138,82,140
138,82,139
139,82,138
139,82,138
139,82,138
139,82,137
137,83,137
135,83,137
133,84,138
130,85,138
127,85,137
124,86,137
121,87,138
119,89,139
133,105,128
131,135,104
119,132,105
123,120,118
140,99,139
138,109,124
112,128,107
109,131,104
100,130,105
90,131,108
83,130,114
74,129,122
60,128,126
55,130,126
65,130,126
47,129,127
40,128,130
75,122,136
70,127,132
60,128,130
42,129,130
45,127,132
52,125,134
55,125,133
43,129,130
41,128,131
51,122,137
64,117,144
79,110,149
78,110,149
81,110,147
62,122,136
52,125,134
106,103,150
139,95,126
150,90,126
147,90,127
147,90,127
147,90,128
147,90,128
147,90,128
147,90,128
146,89,127
144,89,127
144,89,127
146,91,127
148,92,127
148,93,127
149,94,127
149,94,126
149,94,127
149,93,127
149,93,127
149,92,127
149,91,127
149,92,126
149,90,126
150,89,127
150,87,126
149,86,127
149,85,127
150,86,127
151,86,127
152,86,127
153,87,127
153,87,127
152,86,127
152,87,127
152,86,127
148,85,127
146,84,127
145,84,127
143,85,127
140,85,127
139,86,127
137,86,128
135,86,129
132,86,129
130,87,130
129,87,132
125,88,133
122,88,135
120,89,136
117,90,137
114,92,139
109,92,140
106,92,142
105,92,143
107,92,143
110,90,144
112,89,144
115,88,144
118,87,144
122,86,144
125,85,144
128,84,144
132,84,143
134,83,143
134,82,142
136,82,142
138,82,141
138,82,140
138,82,140
139,82,139
139,81,139
139,82,138
139,82,138
137,82,138
136,82,139
133,83,139
130,84,139
128,85,139
124,86,139
121,88,138
117,88,140
133,103,131
135,134,107
121,136,107
116,130,109
125,120,116
136,115,119
115,127,110
112,131,104
103,131,105
93,132,110
88,130,112
79,131,116
64,130,122
58,131,122
64,132,123
56,130,126
36,130,127
68,122,135
69,126,132
51,129,129
38,131,128
44,129,130
63,127,132
53,123,135
51,124,134
53,123,135
41,127,131
42,124,135
70,113,148
86,104,153
75,112,148
76,114,145
54,123,135
81,115,141
139,95,126
152,90,126
149,91,127
148,90,128
148,89,127
148,90,128
148,90,128
148,90,127
146,89,128
145,89,127
145,89,127
147,91,127
149,93,127
149,93,127
149,94,127
149,94,127
149,94,127
149,94,127
150,93,126
150,92,126
149,91,127
150,90,126
150,90,127
151,88,127
151,87,126
151,86,127
151,85,127
152,85,127
154,85,127
155,86,127
156,86,127
156,86,127
156,85,127
156,86,127
155,85,126
152,84,127
150,84,127
148,83,127
146,83,128
145,84,128
144,84,128
141,84,128
139,83,129
137,84,129
133,85,130
132,85,131
130,86,132
127,87,133
126,88,135
123,88,136
120,90,138
115,90,139
112,91,140
111,91,141
112,91,142
114,90,143
114,89,144
116,88,144
118,87,144
122,86,144
126,85,144
129,84,144
133,84,143
135,83,143
136,82,142
137,82,142
138,82,142
138,81,141
138,81,140
139,80,140
139,81,140
139,81,139
138,81,140
137,82,140
136,82,140
133,82,140
130,84,140
128,85,140
124,86,140
120,88,140
116,88,142
133,104,131
140,137,105
125,136,104
120,130,105
118,125,111
125,121,114
112,126,115
115,132,102
102,131,107
97,131,108
85,130,114
80,132,114
69,132,118
60,131,122
61,132,122
60,130,126
37,130,127
52,126,132
77,120,137
63,125,133
52,129,130
45,129,129
58,126,134
48,126,133
48,127,132
55,123,137
58,123,136
38,128,130
54,119,142
75,111,149
75,112,148
79,109,149
69,117,140
45,127,131
138,95,126
152,91,126
149,90,127
149,90,127
148,90,128
148,90,128
148,90,127
148,89,127
146,89,128
145,88,128
145,89,127
147,91,127
149,92,127
148,93,127
148,93,127
148,93,126
149,93,127
150,93,126
150,92,126
150,92,126
150,91,126
150,90,126
151,89,127
153,87,127
152,86,127
152,85,127
153,85,127
154,85,127
155,85,127
157,85,127
159,85,127
159,84,127
159,84,127
159,84,127
157,84,127
155,83,127
152,83,128
151,82,127
150,82,128
149,81,128
147,82,128
146,81,128
143,82,128
141,82,129
139,83,129
137,84,130
136,85,131
134,86,132
131,86,134
129,87,135
126,88,135
121,89,137
118,89,138
117,90,140
118,90,141
119,90,142
119,89,143
119,88,143
120,87,143
123,86,144
126,85,144
130,85,144
134,84,143
137,83,143
138,82,142
138,82,142
139,82,141
140,81,141
139,81,141
140,80,140
140,80,140
139,81,140
138,81,141
137,82,141
134,82,141
132,83,142
130,84,141
127,84,142
123,86,142
120,88,142
116,90,142
127,96,139
142,132,108
134,139,93
127,129,108
120,127,111
118,128,111
123,123,116
118,124,115
106,130,107
90,129,113
85,130,112
81,131,113
72,132,115
59,132,121
61,133,122
64,132,123
41,130,126
40,128,130
73,119,138
70,123,135
52,128,131
49,128,131
51,127,132
48,128,131
50,128,131
48,126,134
49,125,134
43,128,131
43,126,133
60,122,137
58,121,140
63,119,142
75,115,143
52,126,133
138,95,125
152,91,126
149,91,127
149,91,127
148,90,128
148,89,127
147,90,128
147,89,128
146,89,128
146,89,128
146,89,127
147,90,127
149,92,127
148,92,127
147,93,127
148,93,127
149,93,126
150,93,126
150,93,127
150,92,126
150,91,127
151,90,126
152,90,126
153,87,127
153,86,127
153,85,127
154,84,127
156,84,127
157,84,127
159,83,127
161,84,127
162,84,128
161,84,127
160,84,127
159,84,127
158,83,128
156,82,128
154,81,127
153,81,127
152,81,128
151,80,128
149,80,128
148,81,128
147,81,129
145,82,129
143,82,130
142,84,131
139,85,131
137,85,132
135,86,133
132,87,134
128,87,135
125,88,136
124,89,138
125,89,139
126,89,140
125,89,141
125,88,142
124,86,142
125,86,143
126,85,143
130,85,143
134,84,143
137,83,143
139,82,143
140,82,142
141,81,141
141,80,141
142,80,141
142,80,141
141,80,140
140,80,141
139,81,141
137,81,142
135,82,142
132,82,142
129,83,142
125,85,143
122,86,144
118,88,144
114,88,144
136,99,138
139,120,122
125,129,108
128,135,96
120,131,108
120,128,113
130,118,121
123,116,125
107,124,114
95,127,116
89,130,111
78,129,116
76,131,115
61,133,120
58,132,122
66,134,119
52,131,125
37,129,127
66,120,136
72,121,137
54,127,132
55,126,133
56,126,133
48,127,131
45,127,132
42,129,131
44,128,131
49,126,133
38,128,131
53,124,135
56,124,135
58,121,139
76,114,145
76,117,142
137,95,125
151,91,126
148,91,127
149,90,127
148,90,128
147,90,128
147,90,128
147,89,128
147,89,127
147,88,127
147,89,128
148,90,127
149,91,127
150,92,127
149,92,127
149,93,127
150,93,126
151,93,127
152,93,126
151,92,126
151,91,126
152,90,127
153,89,127
154,88,127
154,86,127
154,85,127
155,84,127
156,83,127
158,82,127
161,83,127
162,83,127
164,83,128
164,83,127
163,83,127
161,82,127
160,82,128
158,80,127
158,80,128
157,80,127
157,81,127
155,80,128
154,80,127
153,80,127
152,81,128
150,81,129
149,82,129
147,83,130
146,84,131
144,85,131
142,85,132
139,86,133
136,86,134
133,87,135
130,87,136
130,87,138
131,88,138
131,88,139
131,88,140
131,87,141
130,86,142
129,85,142
130,84,143
134,83,143
137,83,143
140,82,142
141,82,142
142,81,141
143,80,141
144,80,141
144,80,141
143,79,140
141,80,141
139,80,142
137,81,142
134,81,143
130,82,144
127,84,144
125,85,144
121,87,145
118,88,145
115,89,145
123,90,144
146,106,137
130,126,114
125,136,98
120,132,106
119,129,112
123,116,123
125,106,136
114,115,127
104,124,117
93,128,114
81,128,117
75,129,118
66,131,119
56,132,123
60,133,121
58,132,123
36,131,126
56,123,134
70,120,138
63,123,136
56,126,134
54,126,134
50,127,132
48,127,132
50,127,132
54,125,133
56,125,133
58,126,133
48,127,131
47,125,134
55,121,140
63,119,141
70,119,141
137,95,126
150,91,126
148,90,127
148,90,127
147,90,127
146,90,128
147,89,127
147,89,128
147,88,127
147,89,127
148,89,127
149,90,127
150,91,127
152,92,127
151,92,127
151,93,127
152,93,127
152,93,127
152,93,127
152,92,127
152,91,127
153,91,127
154,90,126
154,88,127
155,86,127
155,86,127
156,84,127
156,83,127
158,82,127
161,82,127
163,83,128
164,83,127
165,83,127
164,83,128
162,82,128
162,80,127
161,80,128
161,80,128
161,80,128
161,80,128
160,80,127
159,80,128
158,80,128
157,80,128
156,81,128
154,82,128
153,82,129
152,84,130
150,85,130
149,85,131
146,85,133
143,85,133
140,86,134
136,85,135
134,85,136
134,86,137
135,86,139
135,86,139
136,86,140
137,86,141
134,85,141
133,84,142
134,84,143
137,83,143
139,83,142
141,82,142
142,81,141
144,81,141
145,80,141
144,80,141
143,81,141
141,81,142
139,80,142
136,81,144
133,82,144
130,83,144
127,85,145
125,86,145
122,86,146
119,88,146
116,88,145
120,88,146
144,107,132
147,130,107
134,131,107
121,130,105
118,129,112
120,121,119
132,108,137
127,112,133
110,125,113
106,127,110
93,128,111
83,129,113
71,131,117
58,133,119
54,132,121
56,132,123
38,131,125
49,126,133
72,120,138
66,122,136
61,124,134
56,125,135
50,127,132
45,128,132
51,125,133
60,123,136
68,123,137
80,121,137
62,124,134
39,128,131
49,121,139
58,120,141
86,109,147
136,96,126
149,92,126
146,91,127
146,91,127
146,90,127
146,91,127
146,90,127
146,89,127
146,88,127
147,88,127
149,90,127
148,89,127
149,90,127
152,92,127
152,92,127
153,92,127
154,93,127
153,92,127
153,92,127
153,91,127
153,92,126
154,91,127
154,90,126
154,88,127
154,87,127
156,86,127
156,85,127
156,83,127
157,82,127
160,82,127
163,83,128
164,83,128
165,82,127
165,82,127
164,81,128
163,80,128
164,80,128
163,79,128
164,79,128
164,80,128
165,80,128
164,80,128
163,80,128
162,80,128
160,80,128
159,81,128
158,82,128
157,83,129
155,83,130
153,83,131
151,83,132
149,83,132
146,84,133
143,84,134
141,83,135
138,83,136
138,83,137
139,83,138
139,85,139
141,85,139
140,85,140
138,84,141
137,84,141
137,84,142
139,83,142
141,82,141
143,82,141
143,81,141
144,80,141
143,81,142
143,81,141
141,82,142
139,81,143
136,82,143
133,82,144
130,82,145
129,84,145
127,85,145
123,86,146
121,86,146
119,88,146
115,88,147
125,96,140
146,120,120
138,136,97
125,131,101
118,124,119
118,120,120
132,105,141
131,112,132
115,126,111
108,127,109
97,128,111
88,128,114
80,131,113
69,132,117
50,132,123
52,132,122
40,132,124
47,127,132
74,121,137
55,124,134
68,123,137
62,124,135
56,125,134
50,127,133
53,126,133
59,124,135
72,122,137
90,118,139
61,123,135
48,127,131
38,128,132
59,120,140
104,106,147
135,96,125
147,91,126
145,91,127
145,91,127
145,91,127
145,91,127
145,90,127
145,90,127
146,88,127
148,88,127
149,89,128
147,89,127
148,89,127
150,91,127
152,91,127
153,92,126
154,92,127
155,92,127
155,91,127
155,91,127
156,92,126
155,91,127
155,90,127
155,89,127
155,88,127
156,87,127
156,86,127
157,84,127
158,82,127
160,82,127
162,83,127
164,82,127
164,82,128
165,81,127
165,81,127
164,80,128
165,80,128
166,79,128
167,78,128
168,79,128
168,79,128
167,78,127
167,79,128
166,80,128
165,80,128
163,81,129
162,82,129
161,82,129
159,81,130
157,81,130
156,80,131
154,81,131
152,83,132
150,83,132
147,83,134
143,82,135
141,82,136
142,82,137
143,83,138
143,85,138
143,85,139
142,84,140
140,85,141
139,84,141
139,84,141
140,84,142
141,83,141
142,81,141
141,81,141
141,81,141
141,81,142
141,82,142
140,82,143
138,81,143
135,82,144
133,82,144
132,83,144
130,83,145
127,84,145
124,85,145
120,87,146
117,88,146
120,88,147
156,115,126
143,137,98
123,134,100
117,128,108
123,122,119
129,111,134
124,111,132
117,123,115
112,124,117
99,128,112
92,130,112
87,131,111
81,131,112
61,132,120
55,133,121
41,131,124
48,128,130
87,119,139
56,122,136
58,124,135
65,123,136
59,123,136
53,126,133
60,125,135
66,125,134
66,124,135
84,120,138
76,120,138
55,123,135
48,124,134
57,118,142
98,104,150
133,96,125
145,91,126
144,92,126
143,91,127
144,92,126
144,91,127
145,91,127
147,91,127
149,90,128
150,89,127
149,89,128
148,89,127
148,90,127
149,90,127
151,91,127
154,92,126
156,92,126
156,92,127
157,91,127
157,92,127
158,91,127
158,91,127
156,91,127
155,90,127
155,88,127
156,88,127
157,86,127
157,84,127
157,82,127
159,83,128
161,83,127
163,83,128
163,82,127
164,80,127
165,80,127
165,79,128
167,79,128
168,79,128
169,78,127
170,79,128
170,80,128
170,80,127
169,80,128
169,80,128
168,81,128
167,81,128
166,80,128
164,80,129
163,80,130
162,80,130
160,80,130
159,81,131
158,82,132
156,83,132
154,84,133
149,82,133
146,81,135
145,82,135
145,82,136
146,83,137
146,84,138
144,84,138
143,84,139
143,85,140
141,85,140
140,85,141
141,83,141
140,82,141
140,82,141
141,81,142
141,81,142
142,81,142
142,81,142
141,81,143
140,81,143
138,81,143
136,81,143
133,82,144
130,83,144
127,85,145
123,86,145
119,87,145
117,88,146
132,99,138
139,127,113
128,135,100
121,131,103
118,125,115
116,120,120
120,119,120
117,125,115
120,125,116
107,128,111
95,127,114
82,127,117
83,132,111
66,133,117
54,132,121
44,131,124
60,127,132
73,122,136
67,118,139
50,123,136
53,124,135
64,123,136
59,125,134
62,124,134
81,119,138
57,124,134
74,120,138
72,119,139
58,119,142
61,117,142
53,119,140
78,109,149
132,95,125
144,91,125
143,92,126
143,91,127
143,91,127
144,91,127
147,90,127
149,90,127
151,90,127
151,90,127
150,90,127
