y,cb,cr
106,102,120
90,103,118
91,106,124
99,113,136
112,114,141
122,115,134
120,114,129
121,112,128
114,112,128
122,112,133
143,107,145
136,102,143
122,106,135
123,97,132
113,93,130
86,103,130
125,102,138
135,98,134
108,89,120
102,91,121
92,100,132
105,107,138
132,96,133
130,98,131
109,105,138
102,106,148
71,113,137
81,116,140
91,116,140
79,111,134
61,108,130
57,113,129
50,115,127
48,112,128
66,109,129
90,105,128
100,101,125
98,101,125
87,106,129
86,107,128
97,104,122
93,103,122
85,107,124
85,110,125
79,110,127
74,109,128
73,112,127
69,115,126
67,117,126
90,116,132
89,118,137
83,119,137
75,119,137
73,119,137
74,119,137
63,118,138
54,116,140
66,110,134
74,111,132
93,117,138
109,122,136
152,120,135
184,120,134
194,120,133
187,120,133
182,120,133
173,120,133
164,120,133
156,120,133
150,120,133
147,119,133
134,119,134
144,118,135
145,118,135
129,117,137
135,117,137
124,116,139
101,116,140
90,116,140
84,116,139
76,117,137
86,115,138
93,115,140
93,115,140
92,114,141
91,116,142
89,116,140
94,115,139
101,117,136
93,122,131
93,124,132
98,126,132
103,126,133
103,124,133
107,120,133
119,109,129
132,97,124
134,91,120
126,92,119
112,95,118
98,98,119
96,101,119
98,101,118
96,102,118
90,107,118
81,108,118
78,108,119
82,108,118
87,106,119
93,105,120
93,105,121
86,109,123
90,110,126
105,109,127
110,105,123
107,109,120
93,112,120
95,112,123
112,113,134
118,113,140
117,111,133
116,109,125
114,109,125
123,113,130
127,113,135
134,105,144
141,103,147
133,106,137
113,96,127
100,95,127
86,106,127
119,101,133
123,95,131
118,93,128
125,100,127
119,104,127
110,105,139
131,107,143
137,105,146
134,108,147
94,108,145
61,108,133
78,112,138
93,115,139
75,108,133
69,109,131
77,114,130
67,113,128
62,110,127
72,110,129
89,108,128
97,104,128
86,105,129
77,109,131
82,109,130
88,106,126
84,106,125
79,110,127
80,111,127
83,110,126
84,112,126
82,114,126
82,113,127
84,113,128
80,116,127
80,115,128
80,114,132
77,113,136
77,114,138
84,116,138
85,114,139
78,113,137
71,112,131
72,112,128
87,116,135
54,123,135
44,122,136
66,122,135
99,122,136
158,119,134
187,120,133
185,121,133
187,121,132
185,121,132
182,121,132
178,121,132
168,120,133
164,118,135
152,117,136
135,116,137
135,117,137
127,116,138
116,115,139
117,114,140
115,113,140
109,114,139
105,115,139
97,116,139
101,116,141
94,116,140
91,116,139
95,118,135
91,120,130
88,121,129
88,121,130
90,122,131
92,123,131
96,124,132
100,122,132
111,117,132
122,107,129
133,96,124
132,91,121
129,93,120
118,95,120
103,97,120
100,100,120
99,100,119
93,101,117
84,103,117
75,106,117
73,108,118
77,108,119
84,107,120
90,104,119
85,104,119
81,107,121
91,107,126
107,102,124
106,105,120
95,112,118
83,114,119
86,114,125
106,112,137
106,111,139
108,110,133
121,110,126
125,111,127
119,113,132
103,111,137
124,106,143
145,106,145
132,98,131
107,93,122
96,100,125
81,106,126
104,100,134
122,97,133
102,95,127
119,98,127
111,104,129
105,106,140
107,104,141
109,101,141
107,101,138
90,97,129
55,108,131
73,110,136
84,110,136
65,108,131
67,113,131
74,111,131
84,110,130
94,113,132
95,116,134
89,113,133
76,109,133
78,110,132
81,109,132
86,107,130
91,104,128
89,107,126
84,110,127
84,110,127
96,111,124
95,111,123
86,111,125
90,100,132
96,93,135
90,107,132
81,109,128
79,103,129
72,99,131
70,104,133
68,111,135
66,112,136
68,113,133
74,114,125
71,114,124
80,113,132
63,122,135
40,122,134
32,121,135
28,121,136
55,118,132
84,118,130
100,119,130
123,120,131
148,119,130
158,119,131
164,119,130
172,122,131
169,123,132
165,121,133
151,120,134
142,120,135
138,119,135
131,118,136
111,118,137
82,120,136
72,121,135
88,120,138
103,117,135
97,119,132
88,119,130
81,119,128
81,120,127
86,121,128
87,121,129
88,121,130
89,122,131
91,123,131
93,123,132
102,121,132
115,115,131
128,107,128
134,99,126
137,95,124
134,95,123
123,95,120
106,98,120
96,100,119
92,101,119
92,102,117
83,103,117
76,106,117
72,108,118
72,109,119
81,106,119
86,102,117
84,105,118
92,106,122
104,101,125
111,98,122
110,106,120
92,109,119
76,111,119
86,113,128
111,114,135
114,112,132
112,112,129
116,111,128
120,111,133
114,113,135
95,111,137
122,106,142
141,96,138
130,93,128
116,98,125
103,104,124
91,107,126
105,103,135
118,95,137
124,99,132
104,95,125
95,98,129
101,99,134
105,99,136
105,98,137
109,100,137
99,99,135
61,111,131
69,113,135
75,113,133
68,109,132
78,115,135
88,111,135
92,110,134
95,111,134
89,115,134
77,111,133
72,110,133
89,109,131
93,104,130
90,101,131
90,104,129
92,108,127
83,107,128
81,107,130
95,112,126
93,111,123
85,109,127
87,97,133
90,94,135
83,101,134
79,101,132
74,97,131
70,99,129
72,106,130
69,111,133
67,112,135
72,113,133
72,113,126
70,113,125
70,113,129
71,118,135
44,123,134
36,121,135
35,120,136
58,116,132
59,117,129
54,118,125
59,118,123
72,118,120
81,118,117
77,118,116
98,121,121
122,131,127
90,133,127
66,129,129
56,128,130
47,128,130
42,128,130
35,128,130
32,127,130
33,127,130
39,128,131
72,121,132
76,120,122
74,121,125
78,121,126
80,120,128
83,121,128
85,122,130
88,122,131
94,123,133
96,124,133
97,123,132
104,120,132
115,115,131
121,111,130
125,106,128
135,99,126
140,94,124
129,93,120
109,98,119
90,101,119
86,102,119
89,103,118
81,104,118
79,106,118
80,106,119
77,108,120
81,106,119
86,102,117
89,104,118
93,105,121
100,98,122
116,104,120
116,109,119
101,106,121
99,108,122
107,112,127
113,113,131
110,110,130
118,109,127
117,111,125
121,113,131
110,112,137
90,111,137
124,104,142
141,92,137
128,94,127
107,98,125
91,101,123
98,108,130
103,106,137
118,102,137
141,102,136
125,102,131
92,99,129
112,99,138
109,100,138
93,101,134
85,103,134
106,101,139
67,112,132
60,117,136
61,117,134
67,113,134
78,113,137
79,110,136
76,107,133
83,106,132
90,113,133
83,109,133
71,107,133
79,107,133
90,106,131
93,103,130
89,105,128
82,109,129
79,104,130
81,102,130
86,107,127
79,104,124
75,105,124
77,103,125
73,104,128
68,105,129
73,104,131
68,105,131
71,103,130
81,103,130
75,109,131
70,112,133
76,112,134
78,110,131
78,111,127
76,112,128
73,116,137
44,121,134
37,121,134
41,119,134
67,115,129
63,116,128
63,117,123
67,118,121
75,117,118
82,117,117
76,117,116
68,118,117
93,121,121
120,129,125
82,132,127
54,129,128
42,127,129
37,127,130
34,126,130
35,127,131
37,127,131
38,128,129
52,125,133
79,119,130
74,122,125
81,122,127
83,122,128
83,121,129
81,120,130
88,122,131
96,123,133
98,123,133
100,122,132
106,120,131
113,115,130
116,111,130
120,107,129
134,98,126
140,90,123
127,91,120
106,98,119
86,103,118
81,104,118
90,105,118
87,106,117
83,104,118
83,104,120
82,108,122
82,107,120
86,103,117
85,104,117
85,104,119
88,102,120
100,108,118
107,113,117
100,105,118
103,107,124
107,113,130
109,114,130
105,110,129
113,110,130
120,111,129
113,109,133
106,111,138
104,112,134
128,106,136
117,94,130
118,92,128
104,92,126
99,97,127
110,100,133
92,101,131
102,98,126
119,96,127
114,97,130
106,98,135
113,99,136
96,101,139
118,103,145
109,106,142
129,103,147
68,116,137
62,117,136
62,114,132
76,112,134
99,116,138
90,112,136
80,112,132
86,113,131
90,108,133
89,102,136
80,102,136
78,108,133
90,109,131
99,106,129
89,105,127
73,108,130
76,108,130
81,105,128
78,102,125
73,99,124
70,103,121
66,109,121
66,106,124
64,105,127
64,107,129
66,107,133
64,105,132
70,106,129
76,110,130
81,112,131
82,112,134
85,111,134
84,111,129
81,112,125
68,116,132
33,123,133
38,121,133
68,113,129
71,112,126
64,115,126
67,117,124
68,118,121
71,116,120
74,116,120
72,117,119
70,116,119
68,117,119
89,120,121
147,126,127
122,132,126
69,132,127
43,128,128
36,127,129
38,127,131
37,127,131
36,128,130
40,128,130
66,120,134
82,121,127
81,123,126
83,123,128
78,120,128
74,120,129
83,121,131
90,121,132
91,121,132
98,122,131
105,120,131
111,114,129
119,109,128
122,103,126
128,95,124
131,90,122
121,92,120
104,97,119
89,102,118
90,103,117
101,105,116
94,107,116
80,106,117
77,106,120
80,109,123
84,107,121
87,102,117
83,103,117
86,106,118
87,103,120
92,101,119
110,106,117
96,101,118
94,108,123
104,116,133
115,115,129
105,110,126
104,111,132
117,111,131
107,108,133
102,108,136
103,106,132
127,99,134
129,99,135
120,95,130
105,95,127
108,98,128
89,100,126
96,97,128
109,99,129
110,100,130
111,96,129
113,100,136
120,100,131
88,104,135
93,106,144
114,107,144
140,103,149
72,113,135
68,112,132
69,108,130
86,109,135
109,115,140
103,116,138
90,116,134
87,117,133
88,113,134
94,106,137
84,106,136
81,110,133
91,108,130
91,107,129
79,105,129
75,107,130
79,107,129
75,108,126
67,105,123
67,102,121
67,105,120
62,110,121
62,110,126
70,109,130
75,109,133
82,105,135
67,106,132
63,112,131
73,114,130
84,115,131
82,113,134
75,112,135
74,113,131
74,114,126
71,115,126
53,121,131
63,116,130
79,110,128
76,110,128
70,114,126
68,116,125
66,117,123
66,116,123
68,115,122
69,115,122
70,115,121
72,117,120
69,119,118
85,121,120
157,126,126
152,134,125
103,135,126
63,132,127
46,130,128
42,128,130
40,127,130
39,128,129
46,127,131
82,119,133
80,123,127
79,123,128
71,121,128
71,121,129
78,121,130
83,121,131
85,121,131
94,119,131
102,117,131
107,114,129
113,111,128
117,105,126
119,99,124
120,95,122
111,96,122
100,100,120
95,102,119
105,101,118
110,102,116
95,106,116
82,106,117
77,106,119
78,109,120
81,108,120
89,102,118
88,102,117
90,107,119
94,105,121
97,99,121
102,100,119
104,105,118
101,112,124
101,115,138
108,115,135
102,113,129
105,114,132
121,112,134
120,103,133
112,100,133
106,101,132
131,105,138
129,100,134
116,93,127
90,96,126
89,102,128
98,102,131
109,101,131
105,102,133
107,101,133
111,99,132
118,104,140
136,102,131
101,105,136
94,109,143
124,106,149
146,102,151
64,108,128
61,106,127
61,107,131
93,110,139
113,116,142
94,114,139
82,115,135
83,115,133
87,112,134
88,112,135
78,108,136
80,111,134
88,111,132
84,111,131
76,108,131
86,109,131
89,108,130
76,105,126
71,105,122
68,104,119
64,107,120
61,108,122
61,110,125
72,112,128
80,112,130
88,110,133
73,108,132
71,114,133
74,115,134
75,115,134
76,115,135
75,115,136
70,114,133
68,116,129
62,116,130
59,117,133
62,117,132
70,115,132
74,114,132
70,115,129
63,116,125
63,116,124
63,115,123
65,114,123
68,113,121
70,114,120
71,115,119
74,117,118
71,120,117
79,118,119
123,122,122
128,133,126
94,136,126
66,133,127
47,130,128
44,130,128
43,130,128
49,129,130
81,120,134
76,123,128
75,123,129
70,122,129
71,121,129
77,122,130
79,122,130
81,121,131
91,117,132
101,113,132
100,114,130
104,113,128
112,109,127
119,103,125
113,100,123
100,101,121
96,104,120
99,103,119
109,100,118
112,101,117
96,105,116
86,107,117
82,106,118
77,108,119
76,108,119
84,105,120
86,102,119
88,106,120
96,105,122
96,103,123
96,103,122
108,109,120
100,113,126
95,114,141
105,116,139
105,116,135
105,115,137
121,113,138
117,107,135
113,105,133
104,103,131
115,100,134
129,99,131
109,96,125
102,99,129
98,101,129
117,96,132
117,93,133
108,98,135
116,103,136
116,104,136
125,103,136
113,93,132
89,106,139
99,110,145
119,105,150
153,102,152
70,108,131
66,106,129
61,109,131
89,111,140
109,115,143
98,114,140
90,115,136
93,115,132
86,108,133
85,110,134
79,107,133
80,112,132
84,114,132
82,110,132
84,109,132
91,111,130
91,108,128
82,107,125
84,108,123
79,103,121
67,105,121
61,108,123
61,110,125
66,111,125
70,109,125
81,112,130
81,106,132
74,109,134
73,114,135
74,114,134
71,114,136
70,116,135
64,116,134
61,116,132
57,117,134
53,118,135
54,119,134
60,117,133
66,115,133
64,114,129
65,116,124
67,115,122
65,115,121
69,113,121
72,112,121
72,112,122
72,114,120
74,118,117
75,118,118
73,116,117
76,113,116
96,119,119
106,126,124
97,131,126
75,130,128
68,130,128
69,129,129
80,123,131
80,122,130
75,123,128
74,123,128
72,122,128
73,123,129
76,123,130
76,123,130
77,121,131
84,120,131
90,118,131
89,119,130
95,118,128
111,113,128
121,106,126
116,102,123
103,102,121
100,104,119
101,103,118
103,99,117
99,99,116
88,104,117
82,107,118
82,108,119
78,108,119
78,109,120
85,107,120
88,106,120
86,106,121
91,102,122
95,102,124
95,103,125
101,107,121
94,113,127
90,113,138
107,115,138
107,116,137
111,115,139
123,114,139
113,113,138
102,112,134
103,110,129
115,104,131
125,104,134
118,103,132
107,98,125
107,94,124
112,87,122
96,91,126
111,99,136
117,105,140
120,107,141
132,102,139
124,100,136
105,107,136
112,110,145
130,103,151
138,104,151
79,109,132
72,105,129
86,98,134
95,102,138
115,100,145
113,108,144
103,114,139
96,110,135
77,106,134
74,109,131
78,104,126
78,110,128
80,112,131
78,106,131
87,110,130
96,112,129
86,104,125
77,102,123
81,102,123
83,99,120
67,104,121
57,109,123
55,111,123
53,110,123
53,112,126
71,109,131
82,98,135
79,98,135
82,112,131
86,116,131
69,116,134
59,116,135
56,117,134
55,117,133
56,117,133
55,118,133
53,118,133
58,117,132
67,115,129
74,113,124
74,113,120
70,113,119
68,113,121
74,111,123
80,107,126
77,108,127
71,113,125
72,116,120
73,116,118
71,116,118
75,116,117
77,118,117
81,119,117
99,118,118
116,119,120
113,121,122
91,120,123
78,122,126
78,122,127
76,122,127
75,122,127
73,123,128
73,123,129
73,123,129
72,123,130
75,123,130
78,124,131
78,124,130
82,124,130
92,122,130
108,116,130
122,107,126
122,102,123
112,101,121
108,103,118
104,104,117
100,101,116
96,100,116
81,102,117
75,107,118
79,109,119
76,108,120
80,109,120
89,107,120
91,106,119
86,107,119
96,108,122
102,111,127
90,111,127
94,112,123
92,114,129
88,112,135
104,114,137
104,113,139
115,113,140
127,109,137
116,107,133
108,110,130
105,112,130
113,107,133
120,108,138
126,104,133
119,88,120
126,82,121
121,90,124
87,94,124
94,99,129
126,106,142
132,112,143
133,108,144
116,105,140
133,103,134
138,104,138
133,105,150
125,108,148
81,104,127
90,93,133
178,91,145
171,85,145
184,89,148
168,97,146
69,108,136
82,108,138
84,104,134
79,103,124
81,104,119
76,109,127
84,110,131
88,108,130
85,111,129
81,108,128
70,102,124
72,102,121
81,100,121
82,102,118
61,107,121
53,110,122
62,109,123
59,112,126
50,116,129
57,109,131
70,101,134
72,100,132
77,112,129
74,117,129
66,116,133
64,116,134
67,118,133
66,117,131
65,117,129
67,118,129
63,118,132
68,117,130
80,114,124
84,112,119
80,112,118
76,113,119
70,113,123
71,110,127
76,106,131
72,109,132
65,114,128
65,115,123
69,115,120
70,116,119
71,118,118
73,118,119
81,117,119
94,116,117
103,116,116
95,118,116
81,119,120
74,121,124
73,122,126
72,121,127
74,122,127
73,122,128
74,123,128
74,124,129
72,124,130
71,124,130
72,124,130
73,124,130
81,122,130
95,119,130
111,113,129
124,105,126
125,102,123
119,102,121
115,104,118
103,105,116
91,103,116
99,105,117
91,105,117
77,107,118
79,109,119
80,108,119
81,107,120
89,104,118
87,103,117
81,104,118
91,107,121
98,110,126
89,110,125
92,113,122
94,115,125
97,114,129
110,116,135
111,115,138
117,109,137
132,101,129
121,99,122
111,100,125
111,108,132
115,109,136
131,104,139
148,106,137
129,100,128
118,90,128
107,92,128
101,93,126
123,91,126
121,99,139
141,109,141
131,111,144
131,105,146
124,103,143
131,102,150
116,105,149
114,108,145
98,96,134
159,85,143
227,106,134
229,103,133
227,100,134
213,97,142
109,98,139
54,110,131
79,105,133
81,101,120
81,105,119
75,108,127
85,110,130
81,109,129
71,107,129
68,105,127
67,106,123
71,103,119
80,101,118
75,104,119
57,110,121
60,110,124
68,109,128
63,115,132
57,116,134
66,108,133
70,103,133
62,106,130
64,112,129
70,116,130
75,116,135
74,115,135
72,116,133
73,116,130
72,117,127
71,117,130
73,117,133
78,116,129
84,115,123
85,114,121
77,115,121
75,115,122
72,114,123
70,111,125
76,107,129
75,109,127
67,116,123
67,116,120
69,114,120
71,115,120
71,118,121
71,118,121
79,118,121
91,118,120
97,117,119
92,118,120
85,118,122
72,120,124
70,121,125
70,121,127
71,122,127
72,123,128
77,123,128
80,124,129
75,124,129
71,124,129
71,124,130
75,121,128
83,116,128
96,114,128
111,110,128
124,105,126
123,101,122
117,102,121
114,105,119
102,107,116
92,105,117
99,104,117
93,104,117
79,108,118
81,110,119
85,109,120
86,107,120
87,105,118
89,101,117
93,96,118
98,96,119
95,103,120
93,106,119
94,109,118
95,115,122
109,121,127
105,116,133
101,115,138
112,105,133
125,101,126
115,106,120
105,99,120
105,106,125
111,113,134
128,102,140
145,110,142
125,112,141
118,104,139
110,89,126
102,85,123
131,91,129
137,99,134
146,99,136
122,108,145
135,103,146
128,103,141
130,105,150
124,106,148
112,107,141
176,88,144
203,93,142
231,110,131
193,88,141
171,86,144
178,87,150
151,94,146
59,108,133
66,105,130
73,100,120
69,104,120
67,106,125
69,106,125
62,106,124
68,104,125
72,104,123
76,104,121
85,99,117
89,101,115
70,105,119
52,110,123
61,108,125
64,112,132
56,116,136
58,115,134
72,107,133
71,106,132
62,112,130
70,114,131
79,114,133
74,114,136
71,114,135
70,115,132
69,116,129
69,116,129
71,117,131
75,116,131
79,115,127
82,114,123
80,115,122
72,116,125
72,117,123
75,115,121
76,111,123
81,105,128
78,106,126
72,114,121
73,114,119
75,114,118
76,116,119
74,117,121
71,118,124
77,119,123
83,119,121
82,118,121
83,120,122
83,121,123
77,121,124
73,121,125
74,121,126
74,122,127
75,122,128
79,123,129
81,124,129
77,124,130
74,124,130
76,122,129
86,117,126
99,111,125
108,108,125
118,105,127
123,104,125
121,101,123
111,100,121
106,103,120
100,106,119
101,105,118
100,103,118
89,100,116
81,105,117
84,110,120
90,109,119
89,106,119
90,105,119
108,95,120
118,79,122
108,82,120
95,98,120
97,103,119
99,109,117
93,114,121
94,118,128
90,116,134
88,114,138
97,108,135
110,109,134
112,111,132
113,108,127
114,110,126
119,109,133
143,110,141
130,112,142
120,110,145
126,105,145
118,86,125
108,82,120
120,94,133
137,101,137
140,100,135
127,107,141
133,98,139
131,103,144
117,107,149
132,106,148
113,104,142
206,93,138
146,83,139
153,87,136
82,95,126
63,101,132
103,91,143
135,95,145
92,102,136
67,102,123
76,100,118
64,104,120
63,106,122
64,106,120
61,106,120
62,105,121
63,105,121
69,103,119
84,99,117
87,101,115
66,106,120
54,109,124
67,105,122
59,111,130
56,116,135
67,116,134
70,111,133
73,111,131
74,114,131
73,113,132
77,114,134
74,115,135
76,117,133
75,117,130
73,115,129
74,115,129
79,116,130
84,116,128
84,115,125
82,114,122
79,115,121
73,117,122
71,117,123
75,116,122
74,113,125
74,109,130
72,112,129
74,114,124
76,113,121
76,114,118
75,116,118
77,117,120
77,118,124
77,119,125
80,120,122
78,120,122
77,121,122
80,122,121
80,122,121
77,121,123
79,121,125
79,123,127
82,123,128
83,123,129
82,124,129
77,124,130
76,124,130
79,122,129
88,117,127
105,111,125
120,106,124
129,100,124
130,98,125
121,98,124
109,99,122
100,102,120
97,104,119
100,104,119
99,103,118
91,100,116
87,101,116
88,106,118
93,105,118
93,106,118
95,103,118
111,86,120
111,75,120
90,90,120
79,104,121
92,104,120
103,108,118
100,115,121
96,115,126
91,115,135
89,116,139
94,114,139
105,113,140
104,112,139
116,112,135
122,108,131
124,104,133
140,108,141
126,108,143
121,109,142
139,107,142
134,98,130
116,87,122
128,98,134
130,102,139
128,100,134
120,101,135
120,96,133
116,107,144
133,106,149
135,105,145
111,109,146
185,83,142
99,93,125
75,99,119
65,106,122
65,105,132
103,99,141
118,95,138
70,101,127
70,102,120
78,104,117
63,108,121
58,108,125
61,109,123
64,108,119
60,108,121
57,109,122
61,107,121
65,104,119
67,104,117
63,107,119
62,107,121
74,103,120
65,109,126
59,115,132
68,114,133
70,111,134
74,110,132
77,107,133
84,106,136
80,114,133
78,114,131
77,114,131
72,114,131
75,111,129
78,114,128
77,115,129
83,115,126
87,114,124
85,114,122
85,115,121
80,117,121
69,115,123
70,114,125
71,115,126
70,115,127
68,116,128
71,115,126
75,114,123
73,114,119
72,117,117
77,116,119
81,117,124
83,120,126
83,122,124
82,122,123
79,121,122
79,121,120
78,121,119
78,121,120
79,121,123
84,123,125
88,124,127
88,124,129
82,124,129
78,124,129
78,124,130
79,124,130
83,121,130
96,115,128
118,107,124
131,99,123
132,97,124
125,98,124
113,99,121
100,101,120
97,103,120
102,104,120
102,104,119
94,102,117
90,103,118
91,104,119
98,105,121
97,108,120
97,101,118
104,89,118
95,89,119
86,102,119
82,104,119
94,104,119
104,110,118
102,117,118
106,117,121
97,116,130
88,116,138
98,115,142
108,115,141
104,115,140
116,113,138
117,109,136
117,106,135
122,105,140
117,106,146
135,107,148
143,107,145
124,104,132
112,91,124
111,102,138
130,108,143
125,105,137
107,102,138
125,102,141
117,109,145
118,108,149
120,110,143
100,112,143
227,109,133
137,92,129
73,100,122
95,102,132
68,105,133
77,104,131
74,101,122
57,105,120
62,104,119
70,105,117
59,108,121
58,108,125
59,109,125
56,110,125
55,111,125
60,108,121
70,104,119
71,104,120
73,104,116
72,109,115
68,107,116
74,103,117
69,107,123
64,109,127
68,108,129
71,107,131
74,109,132
74,107,135
82,105,137
77,109,134
73,110,132
68,109,132
67,113,132
71,112,131
68,114,129
64,116,129
73,114,125
81,112,122
81,113,122
81,115,124
81,115,124
73,113,125
73,113,126
70,115,125
67,117,123
66,117,123
66,115,124
69,114,126
70,115,124
74,118,118
78,117,118
83,117,122
83,118,125
81,119,125
84,119,124
85,120,121
84,120,120
80,119,120
75,118,121
77,120,123
80,122,124
86,123,127
85,123,128
83,123,128
82,124,129
84,125,131
83,124,130
84,123,130
94,118,129
115,109,124
133,100,121
139,97,123
132,97,123
119,98,122
104,100,121
98,100,120
111,102,120
115,104,120
100,106,118
89,105,119
96,104,122
108,107,124
103,108,121
98,100,118
100,93,118
95,99,119
96,95,119
102,90,118
102,100,118
100,109,118
96,115,116
101,115,118
94,115,126
88,115,138
104,115,143
102,114,142
101,114,140
120,112,141
128,110,138
122,105,135
108,99,138
105,103,142
123,105,144
128,106,144
130,89,131
121,88,126
121,99,137
121,109,143
101,106,140
101,103,136
118,103,140
125,109,148
78,112,145
103,112,144
117,113,143
219,106,134
119,92,129
80,99,126
148,101,142
121,100,137
65,106,121
69,104,117
64,104,118
64,104,117
71,104,117
58,108,121
56,109,122
57,110,125
53,113,128
56,112,125
73,105,118
84,101,116
79,101,119
68,104,119
61,108,120
67,106,117
71,105,118
63,108,125
66,107,126
71,104,126
72,103,129
79,107,131
78,109,131
78,109,136
73,107,135
65,108,132
64,110,132
66,112,132
67,114,130
69,118,126
67,119,124
74,116,121
84,112,120
81,110,124
79,111,126
77,112,127
73,111,127
77,109,128
76,110,125
66,115,121
63,116,121
66,114,121
69,114,122
73,116,122
77,117,119
80,117,118
82,117,119
82,117,122
80,116,127
83,115,128
92,118,123
92,119,120
87,119,122
79,119,122
77,119,124
77,121,125
77,121,127
78,122,127
81,123,128
83,124,130
83,124,130
81,124,130
80,123,131
87,118,130
106,109,127
124,100,121
133,94,121
134,97,122
130,95,122
122,94,120
111,95,119
119,98,120
115,101,118
98,104,117
93,107,120
98,108,123
103,106,123
110,105,121
105,103,120
85,98,119
93,100,119
102,90,121
105,86,120
100,101,117
99,110,116
92,114,117
93,115,120
93,115,126
95,116,138
107,116,142
107,116,141
102,112,143
120,111,144
131,110,139
130,107,137
112,105,140
108,102,136
135,100,136
138,89,135
134,71,122
116,81,123
127,94,129
108,107,135
88,106,138
114,100,135
120,102,138
124,113,143
93,115,143
97,113,144
125,108,148
168,88,143
71,101,123
72,106,120
105,98,132
93,97,129
66,106,117
69,106,115
67,103,115
70,105,115
63,108,118
47,111,123
52,110,122
57,111,122
55,111,123
61,109,121
74,104,117
78,101,116
76,102,119
58,109,124
53,112,127
64,109,122
69,106,120
64,107,127
71,107,128
77,108,127
77,106,128
85,106,127
81,105,128
77,110,132
74,108,132
66,110,130
70,110,130
76,106,127
72,110,126
73,118,125
72,119,123
82,116,122
93,112,120
92,108,122
85,110,125
82,111,125
75,111,128
71,110,131
76,109,127
73,111,121
70,112,120
72,112,118
76,113,118
80,116,119
80,118,118
80,118,118
81,117,118
80,116,121
81,115,128
82,114,132
92,117,129
97,119,124
95,120,123
92,120,123
85,120,124
80,120,126
75,121,127
77,122,127
80,123,128
81,124,129
79,124,129
77,124,130
76,123,130
83,119,132
105,111,129
125,99,124
135,95,121
139,97,122
142,93,122
136,87,120
123,87,119
116,94,119
109,102,119
99,103,118
98,108,121
96,113,124
92,107,124
121,107,123
123,109,124
80,103,122
89,98,121
101,93,120
104,92,119
102,104,117
101,112,118
96,115,118
96,116,120
96,117,127
99,120,136
102,118,138
108,117,139
108,111,140
120,107,140
124,108,136
125,106,137
118,105,140
133,103,137
169,105,140
162,100,137
131,78,123
123,89,128
119,98,129
111,101,127
104,100,130
136,96,133
136,106,145
122,111,143
89,117,140
79,114,142
123,105,150
169,93,139
69,104,124
73,108,116
73,107,119
64,104,119
63,107,117
58,108,117
58,107,116
66,108,117
56,112,121
44,113,122
55,110,120
60,107,118
61,106,119
65,106,118
67,104,117
72,103,118
75,106,119
56,110,122
55,115,127
68,116,126
73,110,124
72,106,128
89,110,130
95,113,128
82,109,128
77,103,126
70,104,124
71,110,126
71,105,125
69,107,126
68,107,124
73,103,121
71,107,122
71,114,126
72,119,126
84,117,124
97,111,120
95,107,119
86,110,121
83,114,122
80,114,122
73,113,125
73,112,127
76,110,123
78,111,120
82,112,118
82,113,118
82,116,118
79,118,119
80,120,119
82,118,119
81,115,121
81,115,126
79,115,129
80,115,128
88,117,124
97,118,124
97,119,124
91,119,125
85,120,126
80,120,126
83,121,127
85,122,128
81,124,128
78,124,129
78,125,130
77,124,130
85,119,131
112,111,129
138,101,126
150,95,124
151,93,123
148,88,122
139,83,120
121,85,119
107,95,120
105,104,121
97,103,119
93,106,121
90,113,125
85,111,125
106,101,122
102,96,121
72,103,123
77,100,123
87,96,120
98,98,118
104,109,117
98,113,119
103,116,121
96,114,122
91,118,127
98,124,134
98,121,136
102,116,134
104,110,130
118,105,131
129,102,131
118,97,134
119,101,138
133,104,136
142,103,139
149,102,135
122,86,124
127,92,125
114,93,126
107,96,126
107,100,132
117,102,139
141,101,148
141,110,146
87,118,140
78,114,142
117,107,149
84,99,137
69,108,127
65,108,118
64,109,118
57,109,120
61,110,119
58,111,117
54,112,119
55,112,122
61,110,121
51,111,120
56,109,119
58,108,120
60,108,121
64,106,118
62,106,119
59,108,123
56,110,124
56,110,122
63,113,126
73,116,127
69,111,127
70,108,129
93,111,131
95,110,128
87,110,126
80,106,124
72,105,120
73,109,120
69,105,120
67,104,121
66,104,120
68,105,120
72,106,120
73,108,123
74,119,129
84,117,126
98,112,121
99,108,117
88,109,118
82,113,119
80,113,121
77,112,124
76,111,127
79,110,127
81,111,123
90,112,117
85,114,117
80,118,119
76,117,120
77,118,118
81,117,118
80,115,120
80,115,122
79,118,123
77,117,122
83,115,122
93,116,124
92,117,125
88,119,124
86,122,124
85,121,124
88,119,125
89,120,126
85,121,127
81,122,129
83,124,130
83,124,131
88,122,131
105,115,130
131,104,127
147,93,126
154,87,124
148,83,121
132,82,119
111,88,118
101,100,120
107,105,122
102,102,120
92,102,120
86,108,123
81,110,124
95,103,120
110,103,120
88,107,123
74,98,122
80,94,119
89,100,118
95,110,118
97,114,119
101,117,121
83,113,123
79,117,128
85,120,133
91,117,138
104,114,134
102,106,127
115,103,130
131,99,133
124,97,136
117,106,140
120,109,139
127,106,138
132,98,133
124,92,126
118,87,122
113,94,128
107,99,126
106,96,128
120,103,139
131,99,142
126,108,143
82,118,139
64,116,140
94,112,145
65,109,135
70,106,131
59,110,122
56,111,122
50,114,124
57,114,120
