congress_number,icpsr_id,state_code,congress_district,state_name,party_code,occupancy,last_means_of_office,name,x_dimension,alt_dimension,log_likelihood,num_votes,num_classification_factors,geometric_mean_probability
105,14809,63,0,IDAHO,200,0,1,CRAIG,0.494,-0.014,-90.27222,486,41,0.83
105,49302,63,0,IDAHO,200,0,1,KEMPTHORNE,0.46,0.155,-88.21724,482,42,0.833
105,15021,21,0,ILLINOI,100,0,1,DURBIN,-0.366,-0.39,-88.9731,483,34,0.832
105,49303,21,0,ILLINOI,100,0,1,MOSELEY-BRA,-0.335,-0.504,-124.0558,470,56,0.768
105,14806,22,0,INDIANA,200,0,1,COATS,0.375,-0.227,-154.53063,469,72,0.719
105,14506,22,0,INDIANA,200,0,1,LUGAR,0.304,-0.466,-135.66246,486,58,0.756
105,14226,31,0,IOWA,200,0,1,GRASSLEY,0.34,-0.052,-139.39459,486,68,0.751
105,14230,31,0,IOWA,100,0,1,HARKIN,-0.351,-0.546,-107.8413,466,54,0.793
105,29523,32,0,KANSAS,200,0,1,BROWNBACK,0.439,-0.306,-97.39979,485,38,0.818
105,14852,32,0,KANSAS,200,0,1,ROBERTS,0.415,-0.102,-112.37693,473,51,0.789
105,14302,51,0,KENTUCK,100,0,1,FORD  WENDE,-0.277,0.705,-156.0969,482,67,0.723
105,14921,51,0,KENTUCK,200,0,1,MCCONNELL,0.404,0.027,-78.07262,484,31,0.851
105,13056,45,0,LOUISIA,100,0,1,BREAUX,-0.123,0.702,-128.56254,483,52,0.766
105,49702,45,0,LOUISIA,100,0,1,LANDRIEU,-0.203,0.444,-127.80205,480,49,0.766
105,49703,2,0,MAINE,200,0,1,COLLINS,0.106,-0.597,-127.68536,486,60,0.769
105,14661,2,0,MAINE,200,0,1,SNOWE,0.091,-0.548,-151.66368,486,75,0.732
105,14440,52,0,MARYLAN,100,0,1,MIKULSKI,-0.37,-0.128,-87.84435,461,30,0.827
105,13039,52,0,MARYLAN,100,0,1,SARBANES,-0.435,-0.221,-72.40612,484,28,0.861
105,10808,3,0,MASSACH,100,0,1,KENNEDY  ED,-0.443,-0.49,-69.58448,472,27,0.863
105,14920,3,0,MASSACH,100,0,1,KERRY  JOHN,-0.352,-0.382,-80.29896,483,34,0.847
105,49500,23,0,MICHIGA,200,0,1,ABRAHAM,0.311,-0.266,-113.01782,486,44,0.793
105,14709,23,0,MICHIGA,100,0,1,LEVIN  CARL,-0.395,-0.116,-98.89174,479,42,0.813
105,29367,33,0,MINNESO,200,0,1,GRAMS,0.506,-0.195,-104.67262,481,47,0.804
105,49101,33,0,MINNESO,100,0,1,WELLSTONE,-0.583,-0.672,-86.31622,472,37,0.833
105,14009,46,0,MISSISS,200,0,1,COCHRAN,0.284,0.084,-116.06771,485,60,0.787
105,14031,46,0,MISSISS,200,0,1,LOTT,0.39,0.194,-73.05737,479,31,0.859
105,49501,34,0,MISSOUR,200,0,1,ASHCROFT,0.536,-0.181,-104.29091,485,44,0.807
105,15501,34,0,MISSOUR,200,0,1,BOND,0.31,-0.169,-129.9464,480,51,0.763
105,14203,64,0,MONTANA,100,0,1,BAUCUS,-0.212,0.017,-141.51338,470,68,0.74
105,15701,64,0,MONTANA,200,0,1,BURNS,0.361,0.222,-86.9629,474,37,0.832
105,49704,35,0,NEBRASK,200,0,1,HAGEL,0.344,-0.498,-118.57499,485,50,0.783
105,15702,35,0,NEBRASK,100,0,1,KERREY  ROB,-0.223,-0.055,-145.59485,482,64,0.739
105,15700,65,0,NEVADA,100,0,1,BRYAN  RICH,-0.241,0.176,-151.38874,484,79,0.731
105,15054,65,0,NEVADA,100,0,1,REID,-0.276,0.258,-160.24771,481,79,0.717
105,14826,4,0,NEW HAM,200,0,1,GREGG,0.429,-0.737,-121.83878,484,61,0.777
105,15116,4,0,NEW HAM,200,0,1,SMITH  ROBE,0.623,-0.468,-89.29385,483,36,0.831
105,14914,12,0,NEW JER,100,0,1,LAUTENBERG,-0.382,-0.579,-90.6326,486,36,0.83
105,15071,12,0,NEW JER,100,0,1,TORRICELLI,-0.262,-0.118,-150.94879,481,68,0.731
105,14912,66,0,NEW MEX,100,0,1,BINGAMAN,-0.266,0.045,-132.67731,466,61,0.752
105,14103,66,0,NEW MEX,200,0,1,DOMENICI,0.257,-0.247,-104.65755,471,38,0.801
105,14900,13,0,NEW YOR,200,0,1,D'AMATO,0.182,-0.337,-200.27917,476,91,0.657
105,14508,13,0,NEW YOR,100,0,1,MOYNIHAN,-0.301,-0.414,-187.38043,466,84,0.669
105,49304,47,0,NORTH C,200,0,1,FAIRCLOTH,0.709,0.5,-112.3978,475,46,0.789
105,14105,47,0,NORTH C,200,0,1,HELMS,0.631,0.776,-66.04322,429,24,0.857
105,15502,36,0,NORTH D,100,0,1,CONRAD,-0.296,0.582,-112.22332,481,53,0.792
105,14812,36,0,NORTH D,100,0,1,DORGAN,-0.267,0.09,-140.11665,480,62,0.747
105,15020,24,0,OHIO,200,0,1,DEWINE,0.289,-0.418,-131.42163,486,56,0.763
105,14304,24,0,OHIO,100,0,1,GLENN,-0.262,-0.067,-118.24979,423,46,0.756
105,15424,53,0,OKLAHOM,200,0,1,INHOFE,0.552,0.039,-78.43398,473,36,0.847
105,14908,53,0,OKLAHOM,200,0,1,NICKLES  DO,0.52,0.111,-87.30829,486,36,0.836
105,49705,72,0,OREGON,200,0,1,SMITH  GORD,0.192,-0.21,-112.78969,483,42,0.792
105,14871,72,0,OREGON,100,0,1,WYDEN,-0.313,-0.441,-144.66903,477,67,0.738
105,29141,14,0,PENNSYL,200,0,1,SANTORUM,0.338,-0.234,-131.83581,482,57,0.761
105,14910,14,0,PENNSYL,200,0,1,SPECTER,0.068,-0.627,-189.0135,446,104,0.655
105,14500,5,0,RHODE I,200,0,1,CHAFEE,0.084,-0.996,-145.99076,480,68,0.738
105,29142,5,0,RHODE I,100,0,1,REED,-0.39,-0.289,-80.17345,484,29,0.847
105,11204,48,0,SOUTH C,100,0,1,HOLLINGS,-0.293,0.925,-183.90948,455,89,0.668
105,9369,48,0,SOUTH C,200,0,1,THURMOND,0.391,0.227,-93.101,485,43,0.825
105,14617,37,0,SOUTH D,100,0,1,DASCHLE,-0.303,0.114,-94.43697,482,43,0.822
105,15425,37,0,SOUTH D,100,0,1,JOHNSON,-0.25,0.143,-139.06617,484,63,0.75
105,49502,54,0,TENNESS,200,0,1,FRIST,0.366,-0.222,-100.01202,485,42,0.814
105,49503,54,0,TENNESS,200,0,1,THOMPSON,0.403,-0.678,-148.68513,486,66,0.736
105,14628,49,0,TEXAS,200,0,1,GRAMM  PHIL,0.551,-0.108,-94.61552,483,42,0.822
105,49306,49,0,TEXAS,200,0,1,HUTCHISON,0.356,0.012,-116.67392,477,53,0.783
105,49307,67,0,UTAH,200,0,1,BENNETT,0.331,-0.11,-109.8259,469,46,0.791
105,14503,67,0,UTAH,200,0,1,HATCH,0.383,-0.014,-118.03696,482,52,0.783
105,14240,6,0,VERMONT,200,0,1,JEFFORDS,0.014,-0.687,-177.646,477,82,0.689
105,14307,6,0,VERMONT,100,0,1,LEAHY,-0.375,-0.15,-133.26166,481,66,0.758
105,15705,40,0,VIRGINI,100,0,1,ROBB,-0.2,-0.04,-192.39787,486,86,0.673
105,14712,40,0,VIRGINI,200,0,1,WARNER,0.262,-0.131,-130.86064,478,57,0.761
105,14904,73,0,WASHING,200,0,1,GORTON,0.271,-0.652,-159.03272,485,71,0.72
105,49308,73,0,WASHING,100,0,1,MURRAY,-0.342,-0.322,-103.6229,486,46,0.808
105,1366,56,0,WEST VI,100,0,1,BYRD  ROBER,-0.309,0.729,-234.24772,485,117,0.617
105,14922,56,0,WEST VI,100,0,1,ROCKEFELLER,-0.326,0.177,-110.75344,462,51,0.787
105,49309,25,0,WISCONS,100,0,1,FEINGOLD,-0.308,-0.951,-211.26964,486,100,0.647
105,15703,25,0,WISCONS,100,0,1,KOHL,-0.256,-0.406,-194.38915,486,86,0.67
105,49706,68,0,WYOMING,200,0,1,ENZI,0.541,0.228,-90.80358,482,37,0.828
105,15633,68,0,WYOMING,200,0,1,THOMAS,0.446,-0.128,-95.73644,484,40,0.821
106,99909,99,0,USA,100,0,0,CLINTON,-0.438,0.033,-44.00832,148,17,0.743
106,15090,41,1,ALABAMA,200,0,1,CALLAHAN,0.373,0.202,-156.97696,842,61,0.83
106,29300,41,2,ALABAMA,200,0,1,EVERETT,0.414,0.528,-120.12012,834,43,0.866
106,29700,41,3,ALABAMA,200,0,1,RILEY,0.433,0.692,-170.65206,848,73,0.818
106,29701,41,4,ALABAMA,200,0,1,ADERHOLT,0.358,0.688,-240.72826,867,109,0.758
106,29100,41,5,ALABAMA,100,0,1,CRAMER,-0.132,0.612,-241.9535,861,102,0.755
106,29301,41,6,ALABAMA,200,0,1,BACHUS,0.387,0.228,-197.21883,863,83,0.796
106,29302,41,7,ALABAMA,100,0,1,HILLIARD,-0.555,0.569,-217.22676,845,83,0.773
106,14066,81,1,ALASKA,200,0,1,YOUNG  DON,0.279,-0.005,-174.12717,752,76,0.793
106,29500,61,1,ARIZONA,200,0,1,SALMON,0.673,-0.272,-194.71581,806,70,0.785
106,29101,61,2,ARIZONA,100,0,1,PASTOR,-0.421,0.12,-242.76436,868,91,0.756
106,14454,61,3,ARIZONA,200,0,1,STUMP,0.703,0.203,-164.0391,872,61,0.829
106,29501,61,4,ARIZONA,200,0,1,SHADEGG,0.749,0.008,-175.95062,852,61,0.813
106,15105,61,5,ARIZONA,200,0,1,KOLBE,0.351,-0.534,-249.04748,849,128,0.746
106,29502,61,6,ARIZONA,200,0,1,HAYWORTH,0.559,-0.018,-145.88973,864,57,0.845
106,29702,42,1,ARKANSA,100,0,1,BERRY,-0.293,0.956,-332.4931,859,167,0.679
106,29703,42,2,ARKANSA,100,0,1,SNYDER,-0.268,0.055,-207.9134,856,87,0.784
106,29704,42,3,ARKANSA,200,0,1,HUTCHINSON,0.358,0.133,-199.59853,841,85,0.789
106,29307,42,4,ARKANSA,200,0,1,DICKEY,0.391,0.22,-224.39934,822,91,0.761
106,29901,71,1,CALIFOR,100,0,1,THOMPSON  M,-0.399,0.08,-319.77578,871,149,0.693
106,15420,71,2,CALIFOR,200,0,1,HERGER,0.551,0.117,-154.01616,851,72,0.834
106,29902,71,3,CALIFOR,200,0,1,OSE  DOUG,0.289,-0.316,-221.80607,862,100,0.773
106,29104,71,4,CALIFOR,200,0,1,DOOLITTLE,0.519,0.156,-195.69153,859,80,0.796
106,14649,71,5,CALIFOR,100,0,1,MATSUI,-0.404,-0.03,-142.45609,855,46,0.847
106,29309,71,6,CALIFOR,100,0,1,WOOLSEY,-0.556,-0.529,-142.2608,858,55,0.847
106,14256,71,7,CALIFOR,100,0,1,MILLER  GEO,-0.552,-0.398,-253.92442,838,115,0.739
106,15448,71,8,CALIFOR,100,0,1,PELOSI,-0.494,-0.195,-156.69603,835,63,0.829
106,29778,71,9,CALIFOR,100,0,1,LEE,-0.684,-0.637,-154.64288,861,56,0.836
106,29705,71,10,CALIFOR,100,0,1,TAUSCHER,-0.308,-0.169,-229.52938,868,105,0.768
106,29311,71,11,CALIFOR,200,0,1,POMBO,0.461,0.469,-207.871,861,94,0.786
106,14837,71,12,CALIFOR,100,0,1,LANTOS,-0.376,-0.033,-120.94912,789,36,0.858
106,14053,71,13,CALIFOR,100,0,1,STARK,-0.631,-0.605,-208.21998,779,90,0.765
106,29312,71,14,CALIFOR,100,0,1,ESHOO,-0.385,-0.42,-191.2455,840,82,0.796
106,15600,71,15,CALIFOR,200,0,1,CAMPBELL,0.256,-0.907,-326.84535,631,142,0.596
106,29504,71,16,CALIFOR,100,0,1,LOFGREN,-0.403,-0.431,-228.66335,795,102,0.75
106,29313,71,17,CALIFOR,100,0,1,FARR,-0.455,-0.219,-156.20791,850,58,0.832
106,15635,71,18,CALIFOR,100,0,1,CONDIT,-0.103,0.3,-440.11956,873,217,0.604
106,29505,71,19,CALIFOR,200,0,1,RADANOVICH,0.484,0.18,-144.08034,835,59,0.842
106,29105,71,20,CALIFOR,100,0,1,DOOLEY,-0.19,0.103,-298.16068,840,132,0.701
106,14669,71,21,CALIFOR,200,0,1,THOMAS  WIL,0.371,-0.277,-193.11265,826,78,0.792
106,29774,71,22,CALIFOR,100,0,1,CAPPS  LOIS,-0.389,-0.227,-184.58256,830,87,0.801
106,15413,71,23,CALIFOR,200,0,1,GALLEGLY,0.402,-0.1,-192.61502,857,87,0.799
106,29707,71,24,CALIFOR,100,0,1,SHERMAN,-0.346,-0.124,-197.66709,868,84,0.796
106,29315,71,25,CALIFOR,200,0,1,MCKEON,0.396,0.208,-136.7533,861,54,0.853
106,15005,71,26,CALIFOR,100,0,1,BERMAN,-0.404,-0.286,-141.96593,798,56,0.837
106,29708,71,27,CALIFOR,200,0,1,ROGAN,0.475,-0.088,-266.51467,832,111,0.726
106,14813,71,28,CALIFOR,200,0,1,DREIER  DAV,0.478,-0.084,-181.19426,871,81,0.812
106,14280,71,29,CALIFOR,100,0,1,WAXMAN,-0.473,-0.343,-132.07487,796,57,0.847
106,29316,71,30,CALIFOR,100,0,1,BECERRA,-0.513,-0.265,-146.98746,789,63,0.83
106,14879,71,31,CALIFOR,100,0,1,MARTINEZ,-0.341,0.106,-542.31634,654,177,0.436
106,94879,71,31,CALIFOR,200,0,1,MARTINEZ,0.371,-0.107,-6.70122,73,1,0.912
106,14620,71,32,CALIFOR,100,0,1,DIXON  JULI,-0.458,-0.076,-146.94598,823,54,0.836
106,29317,71,33,CALIFOR,100,0,1,ROYBAL-ALLA,-0.473,-0.192,-148.21894,842,55,0.839
106,29903,71,34,CALIFOR,100,0,1,NAPOLITANO,-0.448,-0.226,-177.89573,851,63,0.811
106,29106,71,35,CALIFOR,100,0,1,WATERS,-0.663,-0.076,-174.9777,824,77,0.809
106,29904,71,36,CALIFOR,200,0,1,KUYKENDALL,0.219,-0.462,-182.42853,842,71,0.805
106,29586,71,37,CALIFOR,100,0,1,MILLENDER-M,-0.438,-0.16,-118.28959,833,35,0.868
106,29320,71,38,CALIFOR,200,0,1,HORN,0.167,-0.651,-224.48484,864,102,0.771
106,29321,71,39,CALIFOR,200,0,1,ROYCE,0.666,-0.335,-210.41314,842,91,0.779
106,14644,71,40,CALIFOR,200,0,1,LEWIS  JERR,0.348,-0.101,-220.42523,837,92,0.768
106,29905,71,41,CALIFOR,200,0,1,MILLER  GAR,0.478,0.222,-156.73057,856,62,0.833
106,10573,71,42,CALIFOR,100,1,1,BROWN  GEOR,-0.506,-0.028,-10.73244,51,7,0.81
106,29942,71,42,CALIFOR,100,2,2,BACA  JOE,-0.349,0.292,-106.73248,397,43,0.764
106,29323,71,43,CALIFOR,200,0,1,CALVERT,0.345,0.232,-145.76515,861,54,0.844
106,29775,71,44,CALIFOR,200,0,1,BONO  MARY,0.353,-0.218,-197.49036,840,94,0.79
106,15621,71,45,CALIFOR,200,0,1,ROHRABACHER,0.629,-0.405,-215.46913,869,94,0.78
106,29709,71,46,CALIFOR,100,0,1,SANCHEZ,-0.367,0.025,-203.1561,843,83,0.786
106,15601,71,47,CALIFOR,200,0,1,COX  CHRIST,0.54,-0.236,-170.97479,803,83,0.808
106,15051,71,48,CALIFOR,200,0,1,PACKARD,0.419,0.152,-154.17612,856,69,0.835
106,29508,71,49,CALIFOR,200,0,1,BILBRAY,0.392,-0.376,-448.49372,805,203,0.573
106,29325,71,50,CALIFOR,100,0,1,FILNER,-0.652,0.002,-155.75347,827,61,0.828
106,29107,71,51,CALIFOR,200,0,1,CUNNINGHAM,0.411,0.001,-146.97223,860,55,0.843
106,14835,71,52,CALIFOR,200,0,1,HUNTER,0.47,0.02,-199.63546,844,91,0.789
106,29710,62,1,COLORAD,100,0,1,DEGETTE,-0.437,-0.291,-167.10239,842,68,0.82
106,29906,62,2,COLORAD,100,0,1,UDALL  MARK,-0.353,0.049,-248.50087,861,108,0.749
106,29326,62,3,COLORAD,200,0,1,MCINNIS,0.391,-0.083,-208.76296,830,87,0.778
106,29711,62,4,COLORAD,200,0,1,SCHAFFER  B,0.638,0.77,-338.66168,851,157,0.672
106,15419,62,5,COLORAD,200,0,1,HEFLEY,0.591,0.13,-336.04992,840,153,0.67
106,29907,62,6,COLORAD,200,0,1,TANCREDO  T,0.75,-0.022,-237.61298,834,112,0.752
106,29908,1,1,CONNECT,100,0,1,LARSON  JOH,-0.405,-0.045,-168.05015,853,59,0.821
106,14825,1,2,CONNECT,100,0,1,GEJDENSON,-0.416,-0.486,-187.85971,854,81,0.803
106,29109,1,3,CONNECT,100,0,1,DELAURO,-0.421,-0.095,-135.4029,871,43,0.856
106,15449,1,4,CONNECT,200,0,1,SHAYS,0.129,-0.992,-260.7195,835,115,0.732
106,29712,1,5,CONNECT,100,0,1,MALONEY  JA,-0.244,-0.053,-308.45935,856,136,0.697
106,15028,1,6,CONNECT,200,0,1,JOHNSON  NA,0.122,-0.513,-219.2016,849,91,0.772
106,29327,11,1,DELAWAR,200,0,1,CASTLE,0.229,-0.7,-215.30033,869,96,0.781
106,39508,43,1,FLORIDA,200,0,1,SCARBOROUGH,0.672,-0.433,-242.72762,699,107,0.707
106,29713,43,2,FLORIDA,100,0,1,BOYD,-0.181,0.414,-288.77641,854,140,0.713
106,29328,43,3,FLORIDA,100,0,1,BROWN  CORR,-0.429,0.192,-166.21049,822,57,0.817
106,29329,43,4,FLORIDA,200,0,1,FOWLER,0.329,-0.209,-158.87108,817,65,0.823
106,29330,43,5,FLORIDA,100,0,1,THURMAN,-0.304,0.273,-213.61034,839,89,0.775
106,15627,43,6,FLORIDA,200,0,1,STEARNS,0.554,-0.075,-199.35466,857,85,0.792
106,29331,43,7,FLORIDA,200,0,1,MICA,0.453,0.137,-175.00803,851,74,0.814
106,14842,43,8,FLORIDA,200,0,1,MCCOLLUM,0.377,-0.101,-126.8454,654,44,0.824
106,15006,43,9,FLORIDA,200,0,1,BILIRAKIS,0.382,-0.219,-169.36189,864,71,0.822
106,13047,43,10,FLORIDA,200,0,1,YOUNG  BILL,0.325,-0.112,-153.16624,818,57,0.829
106,29714,43,11,FLORIDA,100,0,1,DAVIS  JIM,-0.278,0.025,-218.60968,856,97,0.775
106,29332,43,12,FLORIDA,200,0,1,CANADY,0.382,0.031,-145.90836,857,52,0.843
106,29333,43,13,FLORIDA,200,0,1,MILLER,0.453,-0.494,-196.06716,851,87,0.794
106,15605,43,14,FLORIDA,200,0,1,GOSS,0.421,-0.394,-170.03509,864,68,0.821
106,29509,43,15,FLORIDA,200,0,1,WELDON,0.471,0.146,-158.14206,852,51,0.831
106,29510,43,16,FLORIDA,200,0,1,FOLEY,0.311,-0.381,-217.0885,863,99,0.778
106,29334,43,17,FLORIDA,100,0,1,MEEK,-0.483,0.12,-186.21945,809,71,0.794
106,15634,43,18,FLORIDA,200,0,1,ROS-LEHTINE,0.245,-0.205,-182.94589,816,71,0.799
106,29715,43,19,FLORIDA,100,0,1,WEXLER,-0.392,-0.193,-169.31538,831,69,0.816
106,29335,43,20,FLORIDA,100,0,1,DEUTSCH,-0.324,-0.115,-226.72611,860,102,0.768
106,29336,43,21,FLORIDA,200,0,1,DIAZ-BALART,0.243,-0.105,-209.46652,846,87,0.781
106,14860,43,22,FLORIDA,200,0,1,SHAW,0.3,-0.142,-166.57735,831,69,0.818
106,29337,43,23,FLORIDA,100,0,1,HASTINGS,-0.567,0.16,-168.78866,792,67,0.808
106,29338,44,1,GEORGIA,200,0,1,KINGSTON,0.54,0.302,-189.74017,842,92,0.798
106,29339,44,2,GEORGIA,100,0,1,BISHOP,-0.289,0.537,-285.08123,837,120,0.711
106,29340,44,3,GEORGIA,200,0,1,COLLINS,0.536,0.324,-166.21418,846,70,0.822
106,29344,44,4,GEORGIA,100,0,1,MCKINNEY,-0.533,-0.583,-251.3641,844,111,0.742
106,15431,44,5,GEORGIA,100,0,1,LEWIS  JOHN,-0.587,-0.239,-158.57426,834,75,0.827
106,29909,44,6,GEORGIA,200,2,2,ISAKSON  JO,0.403,0.01,-187.43474,845,73,0.801
106,29511,44,7,GEORGIA,200,0,1,BARR,0.632,0.218,-210.19086,843,87,0.779
106,29512,44,8,GEORGIA,200,0,1,CHAMBLISS,0.423,0.205,-138.85637,859,62,0.851
106,99342,44,9,GEORGIA,200,0,1,DEAL,0.581,0.139,-205.57462,857,89,0.787
106,29513,44,10,GEORGIA,200,0,1,NORWOOD,0.533,0.469,-163.91778,838,68,0.822
106,29341,44,11,GEORGIA,200,0,1,LINDER,0.559,-0.008,-161.13737,846,67,0.827
106,15245,82,1,HAWAII,100,0,1,ABERCROMBIE,-0.432,-0.026,-264.58433,845,98,0.731
106,10757,82,2,HAWAII,100,0,1,MINK,-0.513,-0.067,-249.95751,864,99,0.749
106,29514,63,1,IDAHO,200,0,1,CHENOWETH,0.797,0.526,-238.63046,746,111,0.726
106,29910,63,2,IDAHO,200,0,1,SIMPSON  MI,0.294,0.28,-174.77096,859,71,0.816
106,29346,21,1,ILLINOI,100,0,1,RUSH,-0.481,-0.183,-133.0588,775,50,0.842
106,29585,21,2,ILLINOI,100,0,1,JACKSON,-0.538,-0.513,-175.31476,873,73,0.818
106,15036,21,3,ILLINOI,100,0,1,LIPINSKI,-0.176,0.3,-354.54597,801,160,0.642
106,29348,21,4,ILLINOI,100,0,1,GUTIERREZ,-0.485,-0.257,-224.70321,803,98,0.756
106,29716,21,5,ILLINOI,100,0,1,BLAGOJEVICH,-0.317,-0.188,-205.449,835,94,0.782
106,14239,21,6,ILLINOI,200,0,1,HYDE,0.312,-0.18,-186.36494,845,83,0.802
106,29717,21,7,ILLINOI,100,0,1,DAVIS  DANN,-0.492,-0.22,-142.9909,837,57,0.843
106,12041,21,8,ILLINOI,200,0,1,CRANE,0.739,0.023,-243.97476,795,117,0.736
106,29911,21,9,ILLINOI,100,0,1,SCHAKOWSKY,-0.602,-0.276,-168.0874,844,61,0.819
106,14677,21,10,ILLINOI,200,0,1,PORTER,0.217,-0.604,-254.07568,828,112,0.736
106,29516,21,11,ILLINOI,200,0,1,WELLER,0.288,0.2,-373.9438,850,148,0.644
106,15453,21,12,ILLINOI,100,0,1,COSTELLO,-0.317,0.657,-330.92036,855,182,0.679
106,29912,21,13,ILLINOI,200,0,1,BIGGERT  JU,0.323,-0.372,-224.97909,870,123,0.772
106,15417,21,14,ILLINOI,200,0,1,HASTERT,0.443,-0.122,-23.25587,217,9,0.898
106,29115,21,15,ILLINOI,200,0,1,EWING,0.361,-0.094,-171.0891,824,78,0.813
106,29349,21,16,ILLINOI,200,0,1,MANZULLO,0.51,0,-242.25517,858,106,0.754
106,15023,21,17,ILLINOI,100,0,1,EVANS  LANE,-0.454,-0.181,-207.17945,864,87,0.787
106,29517,21,18,ILLINOI,200,0,1,LAHOOD,0.246,-0.076,-241.40749,857,112,0.755
106,29913,21,19,ILLINOI,100,0,1,PHELPS  DAV,-0.207,0.715,-310.97656,870,137,0.699
106,29718,21,20,ILLINOI,200,0,1,SHIMKUS,0.371,0.172,-173.27066,871,67,0.82
106,15124,22,1,INDIANA,100,0,1,VISCLOSKY,-0.404,0.257,-328.37163,853,164,0.68
106,29518,22,2,INDIANA,200,0,1,MCINTOSH,0.576,0.008,-170.06858,617,59,0.759
106,29117,22,3,INDIANA,100,0,1,ROEMER,-0.165,0.229,-319.12318,858,142,0.689
106,29519,22,4,INDIANA,200,0,1,SOUDER,0.435,-0.011,-212.63692,857,100,0.78
106,29350,22,5,INDIANA,200,0,1,BUYER,0.435,0.192,-162.63894,834,76,0.823
106,15014,22,6,INDIANA,200,0,1,BURTON,0.585,-0.026,-152.43298,811,64,0.829
106,29719,22,7,INDIANA,200,0,1,PEASE,0.413,-0.129,-207.12012,871,94,0.788
106,29520,22,8,INDIANA,200,0,1,HOSTETTLER,0.705,0.077,-245.1373,863,101,0.753
106,29914,22,9,INDIANA,100,0,1,HILL  BARON,-0.121,0.137,-357.17093,861,174,0.66
106,29720,22,10,INDIANA,100,0,1,CARSON,-0.464,-0.156,-154.40016,797,66,0.824
106,14432,31,1,IOWA,200,0,1,LEACH  JAME,0.141,-0.79,-214.53417,852,105,0.777
106,29118,31,2,IOWA,200,0,1,NUSSLE,0.417,-0.178,-216.27759,863,102,0.778
106,29721,31,3,IOWA,100,0,1,BOSWELL,-0.238,0.289,-300.42222,857,139,0.704
106,29521,31,4,IOWA,200,0,1,GANSKE,0.239,-0.3,-323.78322,837,141,0.679
106,29522,31,5,IOWA,200,0,1,LATHAM,0.302,0.308,-209.69959,854,89,0.782
106,29722,32,1,KANSAS,200,0,1,MORAN,0.401,0.407,-325.82603,874,142,0.689
106,29723,32,2,KANSAS,200,0,1,RYUN,0.547,0.267,-133.24791,862,51,0.857
106,29915,32,3,KANSAS,100,0,1,MOORE  DENN,-0.267,0.159,-294.31294,869,136,0.713
106,29524,32,4,KANSAS,200,0,1,TIAHRT,0.449,0.341,-177.54958,853,78,0.812
106,29525,51,1,KENTUCK,200,0,1,WHITFIELD,0.303,0.182,-163.97667,850,67,0.825
106,29352,51,2,KENTUCK,200,0,1,LEWIS  RON,0.418,0.417,-120.96491,871,42,0.87
106,29725,51,3,KENTUCK,200,0,1,NORTHUP,0.335,-0.035,-154.67229,866,66,0.836
106,29916,51,4,KENTUCK,100,0,1,LUCAS  KEN,-0.058,0.721,-249.23277,871,102,0.751
106,14854,51,5,KENTUCK,200,0,1,ROGERS,0.332,0.072,-142.16526,865,54,0.848
106,29917,51,6,KENTUCK,200,0,1,FLETCHER  E,0.285,0.273,-135.76121,861,47,0.854
106,29918,45,1,LOUISIA,200,2,2,VITTER  DAV,0.495,0.323,-166.41587,747,64,0.8
106,29120,45,2,LOUISIA,100,0,1,JEFFERSON,-0.424,0.242,-169.69362,740,61,0.795
106,94679,45,3,LOUISIA,200,0,1,TAUZIN,0.341,0.16,-140.97844,845,53,0.846
106,15451,45,4,LOUISIA,200,0,1,MCCRERY,0.362,0.08,-177.09438,841,69,0.81
106,29726,45,5,LOUISIA,200,0,1,COOKSEY,0.334,0.014,-215.26961,774,83,0.757
106,15401,45,6,LOUISIA,200,0,1,BAKER,0.423,0.022,-156.91674,843,72,0.83
106,29727,45,7,LOUISIA,100,0,1,JOHN,-0.12,0.735,-223.6659,838,86,0.766
106,29728,2,1,MAINE,100,0,1,ALLEN,-0.4,-0.105,-141.1197,861,50,0.849
106,29528,2,2,MAINE,100,0,1,BALDACCI,-0.333,-0.001,-198.27665,859,77,0.794
106,29122,52,1,MARYLAN,200,0,1,GILCHREST,0.204,-0.563,-190.50558,832,78,0.795
106,29529,52,2,MARYLAN,200,0,1,EHRLICH,0.36,-0.366,-213.47346,847,100,0.777
106,15408,52,3,MARYLAN,100,0,1,CARDIN,-0.33,-0.266,-167.48948,862,59,0.823
106,29355,52,4,MARYLAN,100,0,1,WYNN,-0.38,0.038,-157.41177,789,56,0.819
106,14873,52,5,MARYLAN,100,0,1,HOYER,-0.38,0.129,-199.86396,850,73,0.79
106,29356,52,6,MARYLAN,200,0,1,BARTLETT,0.493,-0.091,-185.44639,869,82,0.808
106,29587,52,7,MARYLAN,100,0,1,CUMMINGS,-0.439,-0.14,-126.24261,843,43,0.861
106,15434,52,8,MARYLAN,200,0,1,MORELLA,-0.018,-0.893,-251.85269,845,121,0.742
106,29123,3,1,MASSACH,100,0,1,OLVER,-0.577,-0.207,-170.58975,857,70,0.82
106,15616,3,2,MASSACH,100,0,1,NEAL  RICHA,-0.417,-0.12,-188.33026,818,76,0.794
106,29729,3,3,MASSACH,100,0,1,MCGOVERN,-0.534,-0.338,-157.16911,860,71,0.833
106,14824,3,4,MASSACH,100,0,1,FRANK  BARN,-0.499,-0.534,-222.81861,826,94,0.764
