y,cb,cr
90,103,120
95,97,117
88,106,118
72,107,119
62,109,120
59,104,111
68,98,110
90,93,110
81,101,112
57,108,114
67,108,114
64,106,113
75,100,113
82,97,113
92,99,113
113,102,113
104,104,113
90,100,114
108,96,113
128,103,114
131,107,114
122,104,114
114,100,115
113,101,116
106,101,115
84,102,115
57,106,116
59,104,113
58,104,111
68,101,114
66,101,114
59,106,114
47,113,117
40,115,118
42,114,117
45,112,115
49,109,114
50,109,114
72,106,115
121,100,114
98,104,115
70,109,117
88,102,115
102,96,112
81,96,111
77,97,111
91,101,114
111,105,115
97,106,114
70,103,113
76,109,115
89,104,114
88,101,112
88,101,112
82,101,112
73,99,112
71,98,111
78,99,112
115,102,115
121,105,114
87,101,115
91,97,116
89,103,117
76,112,115
68,105,113
62,103,115
71,102,116
72,99,113
85,96,111
64,100,109
58,104,110
54,106,113
71,99,113
70,101,115
62,105,114
64,106,113
73,100,114
70,105,116
71,102,116
112,91,114
79,99,112
70,101,114
67,107,115
75,104,114
79,98,113
65,101,112
60,103,114
94,98,121
82,102,116
84,100,114
50,113,118
74,101,116
60,107,116
95,106,120
138,99,114
116,102,113
50,117,122
30,123,124
72,104,118
114,91,112
108,97,113
66,103,114
85,93,113
119,92,112
116,93,110
103,96,112
126,99,112
120,100,113
92,100,114
84,103,116
80,101,116
102,98,115
96,106,115
99,105,115
108,101,114
102,99,114
80,106,115
77,103,115
74,102,116
81,101,119
83,101,120
95,98,117
89,99,115
78,99,116
92,98,116
93,98,114
82,100,115
79,102,117
63,107,117
60,109,119
72,105,119
75,104,119
65,105,119
66,104,119
66,105,119
69,104,118
89,99,119
108,100,116
89,101,117
76,110,121
64,103,112
70,101,112
66,101,112
84,95,110
77,99,111
89,106,112
90,103,112
81,96,111
90,94,112
86,101,113
83,104,113
89,102,113
95,97,113
108,96,113
121,102,114
122,106,114
115,105,114
111,105,115
110,103,115
108,101,116
91,101,117
73,102,117
62,103,111
55,105,111
54,107,114
65,104,114
57,105,115
41,115,118
43,114,117
46,112,117
48,110,114
58,105,113
62,103,114
111,101,115
114,102,115
62,112,117
64,112,116
91,98,113
86,99,113
64,106,116
81,96,113
86,94,111
93,101,114
87,103,113
73,99,111
48,110,116
86,108,117
129,106,113
125,105,113
90,107,113
51,109,115
57,107,114
83,104,116
121,104,116
113,103,114
96,96,114
108,97,115
102,105,115
70,107,114
59,106,114
48,110,117
53,109,118
69,102,115
81,100,115
62,102,116
66,101,114
73,101,114
75,101,115
66,104,113
79,102,113
92,101,112
75,98,112
93,95,115
112,95,114
105,98,114
69,104,113
57,105,114
49,112,117
53,110,116
65,103,113
65,102,111
62,102,113
87,99,119
70,108,117
81,101,115
65,105,115
76,100,115
82,106,117
125,100,116
126,101,115
110,104,113
56,113,117
41,118,121
96,104,118
137,101,113
133,105,113
90,105,113
73,95,109
87,92,111
119,92,113
110,92,111
111,96,111
105,100,113
92,101,114
62,105,116
66,103,116
65,102,116
46,114,119
59,111,119
100,96,115
90,97,114
94,99,117
95,100,117
97,101,116
105,103,115
100,103,115
86,103,115
81,100,115
85,99,114
125,109,119
204,122,125
203,122,125
202,122,125
202,125,126
204,126,127
198,124,126
200,123,126
137,109,121
79,97,118
75,99,120
74,101,119
79,99,119
96,99,118
107,99,115
89,111,120
84,95,113
87,98,113
55,110,115
56,106,114
76,96,111
76,100,112
83,101,113
67,101,112
59,104,114
68,103,114
79,101,112
94,102,112
93,99,112
99,95,113
115,99,113
127,105,114
126,106,113
121,104,113
113,105,114
89,106,115
62,110,117
73,106,118
90,101,114
74,103,113
63,110,116
66,108,117
65,104,115
47,112,117
40,117,119
49,112,118
55,107,114
66,103,113
80,106,115
114,102,115
90,104,114
66,111,115
73,104,114
98,96,112
70,108,115
65,108,119
80,101,116
77,97,111
76,98,112
75,103,112
65,102,111
58,104,112
73,103,114
128,103,114
119,102,112
94,99,118
65,110,125
46,114,120
55,110,118
103,102,118
107,101,115
92,96,116
117,102,117
127,107,117
77,106,115
52,110,116
48,111,117
63,108,117
87,101,115
83,103,115
51,110,118
72,105,117
98,98,115
77,105,116
95,103,114
109,99,110
97,100,112
79,98,114
86,96,115
129,97,113
103,106,114
62,108,115
47,110,117
47,111,117
45,114,118
57,108,115
66,100,111
65,103,111
66,102,112
63,103,112
80,96,113
77,97,111
69,101,114
94,99,115
112,95,113
115,100,114
101,100,114
97,100,114
93,103,114
116,100,115
132,102,113
128,103,113
117,103,113
72,98,111
77,93,108
92,89,111
113,94,114
109,101,113
83,101,115
106,100,115
82,104,115
61,109,117
59,105,116
62,108,118
51,112,118
89,95,116
88,101,117
71,102,116
64,101,113
64,100,112
77,101,115
103,101,115
117,100,114
111,102,114
107,96,115
112,96,114
116,102,115
104,103,118
123,106,119
203,122,126
137,113,125
108,108,121
106,108,120
108,102,121
91,97,116
86,95,116
93,96,115
87,97,117
105,100,118
117,103,115
95,111,119
97,93,111
106,94,112
68,108,114
37,117,117
52,109,115
76,100,113
98,98,113
94,104,112
81,106,113
85,101,112
90,99,111
100,99,112
83,99,110
84,95,111
110,99,114
119,104,114
112,106,113
105,105,114
100,107,115
68,108,114
52,110,116
79,104,117
102,100,115
105,100,113
109,108,114
93,107,120
77,102,118
69,105,115
63,110,116
60,108,115
62,103,113
68,107,115
94,108,116
94,108,114
76,106,115
89,105,115
85,102,114
78,103,114
68,107,116
63,106,116
62,105,114
67,101,111
67,99,111
71,99,112
62,103,112
58,106,114
85,98,113
104,101,114
102,101,113
88,95,125
87,101,128
77,107,124
63,108,121
87,101,118
79,103,116
83,100,119
103,99,115
96,102,115
67,108,117
52,110,117
72,108,116
83,105,115
79,100,115
90,101,112
56,111,117
57,108,118
90,104,117
75,108,116
89,99,113
101,99,112
89,102,116
78,99,115
99,96,114
131,102,114
99,110,113
54,109,115
40,115,119
53,108,115
55,108,116
60,108,115
60,102,112
75,100,115
76,106,124
57,109,116
68,105,113
85,95,112
83,97,111
68,101,112
87,97,112
114,100,114
92,99,115
107,97,115
105,98,113
95,97,114
117,100,114
122,102,113
128,105,114
86,100,113
84,91,112
77,93,109
88,93,113
98,98,113
66,102,114
88,100,117
93,102,117
71,105,117
62,103,115
71,101,115
74,106,116
81,95,115
83,101,117
76,105,115
58,104,113
63,102,114
80,99,115
83,100,115
84,97,117
84,98,116
84,95,114
78,97,114
112,96,114
87,102,115
122,109,120
182,120,126
90,103,121
83,103,119
75,98,117
103,100,117
105,101,115
108,100,115
102,99,114
96,96,117
109,100,117
102,102,117
82,108,120
98,93,111
111,98,112
103,103,112
69,112,114
52,112,115
97,98,112
140,101,111
141,105,111
128,105,111
118,102,110
115,100,111
109,99,111
88,96,111
86,99,114
85,105,115
79,105,116
83,106,115
74,107,114
73,106,115
66,107,114
58,107,114
65,104,115
83,104,116
92,103,115
109,105,114
102,107,114
94,105,116
85,102,114
82,101,114
71,105,114
52,110,116
47,113,118
67,110,116
70,109,114
70,103,113
92,100,115
89,101,117
69,104,116
81,104,117
56,107,114
50,108,114
54,107,114
60,103,112
69,100,112
70,99,112
73,100,113
62,107,116
53,110,116
78,103,116
88,98,123
83,97,121
79,105,123
81,104,123
86,99,116
74,102,114
72,100,118
71,101,118
63,105,121
56,107,122
82,104,117
74,106,114
59,107,116
64,102,115
83,97,113
72,103,116
64,105,115
97,105,116
88,106,113
78,97,112
83,98,114
91,97,116
80,100,115
97,99,115
132,106,114
101,109,113
73,104,114
43,114,117
59,107,115
60,106,114
55,110,117
57,105,113
68,101,113
60,110,118
48,116,119
81,109,116
78,106,113
81,99,113
86,99,112
68,104,113
100,103,115
92,98,117
109,97,114
109,97,113
92,97,113
94,97,114
112,101,114
124,105,114
96,102,113
83,95,114
86,91,110
80,99,113
88,95,113
96,96,113
94,99,117
96,101,117
96,100,115
78,101,116
75,102,116
80,103,118
85,95,115
84,93,114
91,98,117
80,103,115
68,104,114
84,104,116
88,101,117
75,101,120
72,101,117
70,97,112
66,99,112
78,98,115
90,103,117
122,108,119
209,125,127
113,110,123
85,106,120
87,100,117
84,103,117
86,105,118
102,104,119
96,104,118
87,100,118
120,98,118
129,99,117
86,107,120
90,93,111
102,99,112
120,104,112
116,106,111
92,106,113
99,99,113
126,104,111
129,105,111
119,106,111
111,104,111
108,102,112
109,102,113
95,102,113
76,104,114
72,106,114
83,104,115
106,103,115
88,107,115
58,109,116
54,109,116
56,108,115
55,107,114
53,108,115
53,111,117
53,110,117
65,107,115
85,105,114
77,106,117
76,102,117
66,103,114
50,109,115
42,114,117
39,116,119
48,113,118
73,105,115
84,99,113
76,102,115
81,96,118
93,102,119
65,108,115
53,108,114
50,109,115
52,108,115
58,106,114
67,102,113
75,99,112
46,112,116
44,115,118
58,108,117
79,95,114
78,94,113
73,101,117
77,105,119
80,99,114
81,100,114
75,98,118
60,104,124
50,110,125
79,103,120
71,105,117
61,102,114
71,96,112
74,95,112
76,94,112
76,96,113
68,100,113
106,102,115
90,103,113
75,99,114
93,98,114
99,97,114
81,102,116
86,100,115
127,107,114
117,106,113
116,102,112
68,105,114
62,109,115
66,107,113
54,109,116
56,106,114
55,105,113
59,108,116
78,111,118
116,106,115
103,105,113
72,103,113
78,98,113
94,94,114
106,97,113
66,102,114
101,99,116
107,99,113
94,97,113
79,99,113
99,97,113
98,99,113
96,102,114
83,99,113
85,90,111
81,103,113
70,104,114
91,94,115
109,96,115
93,101,115
113,97,116
88,101,114
78,99,115
86,100,116
89,100,117
79,100,115
87,104,117
89,108,119
83,108,117
81,107,116
76,105,116
71,101,118
90,96,117
93,95,114
72,97,112
64,100,114
69,100,115
92,100,117
162,117,126
213,125,127
202,125,126
205,124,126
208,123,125
202,124,126
203,124,127
202,124,126
195,123,126
117,103,119
99,95,117
67,107,119
71,96,109
74,99,111
106,104,112
116,105,112
80,105,112
61,107,114
74,106,113
65,106,112
64,106,112
80,107,113
78,106,113
65,109,115
64,112,116
81,112,116
87,108,114
92,100,114
80,102,113
57,109,114
48,113,116
40,116,118
42,115,119
49,111,117
50,110,116
49,111,116
45,113,117
77,108,116
74,105,114
94,102,115
97,103,118
102,103,116
88,102,112
60,103,112
51,111,116
48,113,117
63,107,115
81,99,113
62,108,116
69,103,117
85,98,118
78,103,116
61,105,113
54,106,114
50,109,115
50,110,116
53,109,116
73,102,114
47,112,116
38,117,119
55,106,116
67,99,114
72,98,112
80,97,113
80,102,117
73,101,115
71,101,115
92,95,115
70,101,115
77,101,116
83,99,113
61,102,111
59,103,112
68,99,113
76,94,112
78,93,113
69,99,112
67,101,113
103,101,115
92,98,114
90,96,114
113,102,114
109,103,116
86,103,117
99,99,116
123,106,115
124,104,113
114,96,112
94,102,113
65,107,114
63,108,113
57,110,115
56,108,115
52,107,114
67,106,116
114,100,114
131,104,115
96,100,115
82,97,114
69,107,116
55,110,118
98,96,115
108,93,111
96,96,113
95,98,112
83,94,113
88,99,113
93,100,113
90,93,112
88,99,114
83,100,112
77,97,114
71,105,116
75,105,116
96,98,116
86,99,115
92,96,113
86,95,113
103,96,114
82,100,114
92,101,116
103,101,118
96,102,119
83,107,118
79,110,119
78,109,118
72,107,118
71,107,118
70,105,117
73,103,116
84,102,117
75,101,115
65,101,115
64,100,113
75,99,117
93,105,122
113,108,122
109,104,120
96,109,119
110,110,119
100,110,121
102,109,120
108,107,119
102,106,120
102,97,117
82,99,116
53,109,119
65,100,110
66,99,111
74,99,112
82,100,112
56,106,112
45,113,115
51,110,114
56,106,112
64,106,112
68,108,113
59,107,113
56,108,113
44,113,115
49,115,117
70,109,116
94,98,114
79,98,111
68,100,111
58,105,112
50,109,114
44,113,116
49,114,117
59,112,117
52,109,115
58,106,114
66,107,116
61,106,117
96,99,113
85,104,114
98,100,115
118,105,114
84,100,111
74,99,113
65,106,114
67,108,115
74,100,113
69,102,115
65,102,115
71,100,115
82,97,118
66,103,117
49,109,115
52,109,116
60,108,116
61,108,115
71,102,113
53,107,114
51,108,117
63,101,115
51,109,115
61,108,116
85,100,115
83,97,113
72,97,112
76,97,114
108,93,115
79,101,115
79,98,115
67,100,112
51,108,113
42,114,117
43,114,119
62,104,116
66,100,113
68,98,111
62,102,112
96,100,115
90,100,114
87,98,115
109,101,117
97,106,120
87,100,116
101,96,115
107,102,115
117,101,112
108,94,113
105,99,112
78,99,112
66,104,112
64,108,115
59,107,115
69,104,115
115,103,115
123,104,112
111,102,113
93,94,114
89,96,115
57,113,118
49,115,120
100,103,116
115,95,112
105,94,113
119,95,113
101,97,112
87,94,112
103,100,114
103,96,112
94,96,114
92,101,113
90,94,115
68,102,114
73,103,115
74,102,115
62,105,115
81,100,115
98,96,114
89,99,115
84,100,114
87,97,113
98,98,117
105,102,120
93,105,119
80,106,119
92,106,119
82,106,117
75,102,118
69,103,117
71,103,117
77,105,118
77,104,118
69,103,116
67,100,114
72,99,117
122,109,122
110,106,118
114,103,120
169,120,124
176,122,125
116,111,123
84,101,117
89,96,114
86,96,115
108,97,115
88,99,117
56,107,120
87,100,113
82,97,113
74,98,112
68,100,111
52,107,113
52,111,115
66,109,114
78,108,113
73,108,113
57,108,114
52,108,113
55,106,112
57,107,113
50,112,115
47,111,116
63,104,114
72,100,112
73,96,110
72,96,110
71,96,109
66,99,109
72,101,111
78,104,113
56,106,114
56,105,113
68,103,114
64,103,115
58,107,115
63,103,113
83,97,117
107,99,116
101,100,113
80,97,112
82,97,114
75,101,115
83,99,117
93,101,120
87,103,120
82,106,120
74,105,118
62,108,118
52,111,118
63,108,117
73,105,116
81,106,114
80,104,113
61,104,113
65,100,114
80,101,114
85,106,116
70,106,115
57,110,116
62,105,115
64,102,113
87,97,115
116,93,116
101,99,115
87,100,115
62,102,112
46,111,115
44,112,116
54,107,116
55,108,116
81,100,115
83,94,112
86,98,113
107,102,114
91,103,113
92,101,115
118,101,113
98,100,114
84,101,116
103,97,113
106,102,114
108,99,112
112,97,113
118,101,112
84,99,111
82,98,111
66,105,113
65,105,116
90,96,114
110,96,112
110,99,113
103,99,113
93,91,113
85,98,115
77,104,115
99,100,115
113,99,113
114,95,111
114,99,112
119,98,112
118,95,112
102,98,112
83,95,113
85,96,112
87,94,113
96,99,113
95,92,113
66,103,114
71,104,115
67,105,114
57,109,116
75,102,115
93,94,114
84,99,113
91,97,114
79,98,113
77,94,114
99,96,119
98,101,120
77,102,118
100,103,121
115,104,118
85,104,115
65,107,116
70,104,117
73,104,118
76,105,118
69,104,118
66,103,118
90,104,118
196,122,125
119,106,116
190,121,124
164,116,122
146,113,121
209,124,126
115,109,118
89,103,116
82,103,117
86,103,118
93,98,118
70,105,120
98,103,112
84,102,112
76,101,111
71,101,111
64,104,112
61,106,113
64,106,113
80,110,116
76,111,115
62,110,115
58,109,115
58,107,113
58,106,113
55,109,115
56,106,113
60,102,111
60,102,111
57,104,110
73,98,110
76,96,109
67,99,108
65,100,108
64,101,110
56,105,113
49,109,113
77,100,114
88,99,115
61,106,116
70,98,114
56,107,117
61,106,116
80,101,114
73,102,115
71,97,113
97,98,118
113,101,122
92,101,120
69,104,117
56,109,117
53,109,115
50,109,115
55,108,116
61,107,116
67,106,115
78,106,115
82,105,115
75,101,115
75,100,115
94,97,113
112,96,113
97,95,113
78,101,114
55,111,116
52,112,117
80,101,115
110,95,117
126,96,114
120,102,114
80,102,113
52,107,113
56,106,115
58,105,115
61,103,116
108,93,113
114,102,113
115,104,114
116,105,114
96,103,113
102,102,117
129,101,114
92,99,113
78,103,116
92,97,113
103,102,115
102,101,112
94,95,111
107,99,112
89,105,113
81,99,112
77,100,111
56,106,114
90,96,115
113,96,113
105,106,115
85,102,114
102,91,113
97,95,113
109,98,112
116,97,112
110,96,113
106,98,113
109,97,112
103,104,114
98,97,114
119,97,112
113,99,112
86,96,110
85,95,113
90,95,114
110,93,114
98,98,114
93,101,113
74,100,113
68,102,114
74,100,113
67,102,113
74,98,113
96,93,113
90,97,114
99,93,115
86,92,115
101,98,118
89,100,117
103,101,120
118,106,118
105,101,115
103,104,115
93,107,116
82,104,116
73,101,117
70,101,117
59,103,116
118,107,120
184,117,124
109,101,117
187,122,125
104,105,118
98,104,117
190,120,125
127,109,122
89,105,121
90,105,123
76,109,119
84,101,119
68,108,120
111,104,110
105,106,111
94,103,111
80,100,110
77,100,110
64,103,112
55,106,112
62,107,114
74,109,115
68,109,115
68,108,115
70,108,115
57,109,115
46,112,116
58,104,112
83,95,114
81,100,115
51,108,112
79,97,112
83,99,111
61,104,111
60,103,109
58,104,110
54,107,114
55,107,116
76,99,114
92,97,115
82,98,115
69,101,115
39,118,120
40,119,121
70,107,128
95,89,138
106,93,123
115,102,121
88,99,120
82,95,118
54,107,115
44,113,116
54,111,117
41,116,118
44,113,117
50,110,116
58,108,115
69,106,115
80,105,115
84,100,117
81,101,117
69,105,114
92,98,113
101,95,111
111,96,110
101,99,113
82,103,115
94,98,113
118,99,114
129,102,115
127,103,113
102,103,113
59,107,115
69,102,116
50,109,115
74,99,115
112,93,112
122,102,113
118,106,113
105,100,114
95,98,113
94,99,117
130,100,114
95,101,113
75,103,116
85,100,114
89,100,114
96,104,114
92,96,110
82,96,111
94,104,113
75,106,113
80,96,112
81,96,113
104,96,115
111,99,114
87,108,116
96,97,114
117,92,112
115,97,113
125,100,111
125,102,111
97,96,112
90,97,112
94,96,113
88,97,112
91,99,115
98,98,112
103,101,113
115,98,112
99,92,112
91,93,114
95,92,114
66,106,115
59,107,114
56,106,114
58,107,115
82,100,116
67,107,116
66,107,116
100,99,114
96,98,113
118,93,115
80,96,114
84,97,116
96,98,118
94,98,119
140,105,120
112,104,114
91,98,114
92,104,117
94,107,117
74,102,116
68,98,115
72,98,115
123,106,119
195,120,124
91,99,117
175,121,125
127,113,120
111,110,118
190,122,125
93,112,121
55,109,120
71,105,119
92,103,118
82,97,117
56,109,120
125,104,108
123,104,110
119,105,110
91,100,109
75,96,109
65,100,111
57,104,112
64,104,112
72,106,113
63,106,112
64,106,113
73,107,115
56,110,116
70,107,115
86,101,112
102,91,116
119,97,118
90,107,113
85,96,111
82,102,113
50,114,117
60,105,115
62,103,112
51,109,114
54,107,116
79,97,115
89,96,116
75,101,116
72,102,115
68,109,117
49,117,121
83,104,136
122,85,146
122,96,121
95,101,115
58,106,116
74,102,120
56,109,118
52,109,116
66,107,115
64,107,114
62,106,114
53,108,114
50,108,115
55,107,115
61,106,115
71,103,116
84,101,117
77,105,115
70,102,114
78,101,113
102,104,114
117,99,112
90,100,113
103,98,113
135,98,111
125,103,113
121,105,113
103,102,112
77,101,114
89,104,115
52,107,115
58,107,116
98,100,114
107,100,113
103,103,113
106,100,114
94,96,112
91,93,114
127,101,115
96,103,114
69,104,114
87,102,114
87,96,112
85,102,115
91,97,112
82,96,111
90,101,112
85,105,113
80,98,112
93,95,113
103,99,115
88,101,114
77,103,114
92,98,113
113,96,112
105,95,112
116,99,113
121,101,111
100,100,112
96,104,114
96,100,119
86,96,112
92,96,112
105,99,113
94,100,113
105,98,113
118,103,112
87,94,112
85,92,113
72,107,114
52,110,116
51,109,116
53,108,116
57,106,116
76,102,115
81,102,115
98,100,114
90,97,113
95,95,114
68,101,113
62,103,115
91,100,118
92,97,116
136,100,120
128,108,116
89,100,114
90,104,116
73,106,117
71,105,118
76,100,117
81,97,115
100,101,117
178,120,124
203,122,126
214,125,127
214,126,127
212,125,126
215,127,127
85,110,120
70,104,120
81,103,119
107,104,118
89,99,115
60,104,118
110,101,109
111,100,111
104,98,111
96,98,110
77,98,110
66,99,109
63,101,109
64,102,110
60,104,111
54,107,112
55,107,113
52,113,116
51,113,116
89,97,113
84,102,113
105,90,115
131,93,116
122,101,112
92,96,110
99,100,112
69,112,115
69,107,118
78,99,116
66,102,113
61,103,112
81,98,115
95,98,116
97,100,115
90,101,115
81,101,115
72,102,114
99,100,119
124,97,121
117,100,115
73,102,113
60,106,113
63,108,114
60,109,116
60,107,117
77,109,117
77,109,115
69,103,112
81,99,114
83,102,115
57,106,115
56,106,116
59,107,116
78,103,116
83,100,114
67,100,111
61,104,112
74,105,114
86,104,114
106,98,112
102,99,112
98,97,111
99,98,113
94,100,115
94,100,114
92,98,113
106,104,114
61,109,115
66,106,116
86,99,114
85,97,113
86,99,114
84,98,114
86,97,113
85,94,112
101,98,114
82,100,114
74,104,115
101,102,114
94,96,112
82,100,113
84,101,113
78,98,112
80,98,112
71,102,112
69,102,113
89,95,113
111,98,115
81,103,114
87,102,114
96,102,114
107,102,114
106,102,114
105,99,114
122,101,110
102,101,112
82,101,114
83,103,118
83,100,113
101,99,112
107,100,113
93,98,114
107,101,114
109,105,112
80,100,113
80,94,113
93,95,113
81,104,113
61,109,115
49,112,117
43,114,117
61,104,115
91,97,115
74,104,116
83,103,115
108,100,116
110,105,116
108,108,117
78,110,117
91,101,117
105,95,118
93,106,117
54,107,117
90,103,117
107,107,114
109,105,114
112,103,116
105,97,115
97,96,118
81,103,120
91,111,120
98,110,120
100,110,119
92,114,121
102,111,121
73,109,123
55,112,129
87,105,120
103,105,117
86,100,116
63,103,117
83,98,110
95,98,111
85,99,111
89,95,111
73,97,110
66,99,109
68,100,110
61,104,110
63,103,111
55,106,111
50,108,113
57,108,114
86,107,114
81,102,112
69,103,113
93,96,114
127,95,114
120,100,113
94,97,111
93,97,111
78,99,111
69,101,112
75,98,114
75,98,116
65,102,114
82,105,115
102,102,117
111,101,116
88,104,115
66,105,116
100,93,113
116,95,111
124,100,115
103,102,114
62,104,113
63,104,113
70,102,113
64,104,114
74,104,117
86,108,117
83,113,116
72,108,115
98,96,116
122,99,116
81,103,116
63,103,115
66,105,116
74,105,116
84,105,115
82,102,113
67,99,109
64,101,110
55,106,113
73,101,114
110,98,112
110,101,112
107,101,113
109,101,114
93,102,115
97,98,113
110,99,114
98,102,114
73,104,115
80,102,114
76,99,112
79,102,113
72,103,113
86,100,114
94,99,113
98,99,114
99,100,114
86,98,117
76,104,117
80,100,114
77,98,112
70,102,114
68,102,114
68,100,114
63,102,114
66,102,113
79,96,112
75,97,112
75,101,114
98,100,114
75,105,115
89,106,117
103,101,114
94,96,114
119,99,111
105,101,110
75,106,114
81,105,115
76,102,114
88,104,114
92,95,113
85,99,114
92,101,112
91,101,111
73,100,111
68,99,111
72,97,112
88,93,111
97,98,112
78,103,113
81,103,113
85,99,113
94,97,114
79,101,113
79,102,115
106,106,115
118,101,117
141,102,118
88,109,115
69,107,117
103,93,119
80,100,117
47,110,117
52,111,119
88,104,116
102,105,115
89,103,116
88,99,116
89,94,121
85,102,121
94,113,120
111,113,121
118,110,120
116,115,121
113,114,121
63,109,120
57,107,120
62,108,121
76,106,120
67,106,118
62,108,120
83,96,110
78,95,110
70,98,110
69,98,110
68,98,110
68,98,110
69,98,110
70,100,111
64,101,110
62,103,111
76,105,111
94,99,112
97,100,114
85,103,113
82,101,113
69,101,112
86,102,114
113,104,114
106,101,112
82,99,111
69,99,110
68,99,110
67,100,110
69,99,112
77,97,115
76,102,115
96,107,117
105,101,117
68,107,117
56,108,118
94,97,114
104,99,114
121,101,116
115,105,115
100,106,113
71,104,112
71,100,113
81,100,114
114,104,113
117,105,113
94,105,113
78,102,116
115,97,118
123,96,115
99,102,114
77,104,114
66,106,116
70,105,116
76,106,116
86,106,116
83,104,114
73,100,112
68,100,111
64,100,113
88,98,113
116,101,113
129,105,113
138,106,114
124,105,114
102,99,113
90,101,113
105,106,114
58,111,116
73,107,115
77,99,112
74,102,114
93,101,114
112,99,113
116,102,112
88,97,112
90,99,115
83,100,116
62,106,115
70,102,113
80,96,112
70,101,113
74,103,116
76,100,114
76,99,113
72,102,113
82,97,111
82,95,110
96,100,113
72,106,114
56,107,115
67,105,116
89,99,114
74,99,114
94,102,114
107,99,110
94,99,112
71,98,110
69,101,112
76,102,115
79,97,114
71,100,112
85,99,112
102,103,112
77,105,114
56,110,116
51,112,117
65,102,114
95,95,113
110,94,112
105,93,113
108,93,112
94,94,112
77,97,112
77,99,113
105,108,116
100,105,116
122,97,118
103,99,116
74,108,117
83,99,118
100,94,117
83,104,127
61,109,127
84,104,123
76,105,122
84,102,119
75,100,118
88,95,125
184,117,125
203,125,126
186,121,124
192,121,124
192,121,125
177,124,126
73,113,122
56,112,121
79,109,121
89,104,119
77,107,119
65,110,120
68,98,108
67,98,109
70,97,109
71,97,110
73,96,110
75,97,111
69,99,111
77,97,114
72,98,111
63,102,110
87,98,110
92,97,112
77,99,115
63,103,112
61,107,115
54,113,116
45,112,116
48,113,117
71,106,116
76,101,113
67,101,111
63,102,110
63,102,111
62,102,111
63,101,112
72,97,115
89,102,117
98,105,117
73,105,118
40,116,119
54,110,117
91,103,115
114,101,116
113,107,115
105,107,113
83,102,113
91,94,115
113,95,112
119,102,112
114,106,113
99,105,113
73,103,113
87,100,117
121,99,114
124,105,114
101,106,115
74,103,114
72,102,114
79,100,115
76,102,115
69,104,114
66,104,114
81,103,115
71,100,114
69,97,113
101,99,114
122,103,113
125,100,114
135,101,113
107,103,111
69,105,113
94,107,116
79,108,114
71,105,117
93,97,114
85,99,114
103,97,114
113,99,112
110,102,113
86,97,111
94,100,116
107,101,115
84,105,114
70,106,114
78,95,113
80,96,114
66,103,113
58,106,113
82,100,114
93,101,114
98,99,112
96,95,111
84,99,112
74,105,115
76,102,113
77,101,113
76,100,113
70,106,113
76,104,114
105,102,112
93,96,110
72,96,110
69,102,113
64,104,114
69,100,113
81,101,114
74,102,113
77,102,112
57,110,116
55,111,117
67,110,116
81,107,115
104,97,112
84,97,111
74,99,112
81,100,114
89,98,112
77,99,112
71,99,113
97,105,117
84,108,115
80,103,116
97,96,117
99,97,123
82,100,126
81,103,124
88,99,126
103,96,132
70,107,124
69,105,124
75,100,119
67,100,125
115,110,135
197,125,126
67,107,118
62,106,117
78,105,118
66,103,120
73,107,124
80,111,119
71,110,121
88,103,120
81,106,120
67,107,123
57,112,126
68,98,108
71,97,109
75,98,110
84,98,110
98,100,110
94,100,111
70,99,110
75,97,111
85,94,112
63,102,110
67,100,111
84,97,112
69,100,111
57,106,113
43,115,117
42,115,118
49,112,117
49,112,116
48,112,117
63,105,115
74,99,112
68,101,112
57,105,113
53,107,113
52,108,113
53,107,113
70,102,116
91,99,117
86,101,118
54,110,118
40,115,119
79,106,119
105,101,116
94,104,115
100,106,116
82,104,119
85,103,117
78,108,116
64,112,116
56,113,117
61,112,117
78,108,115
73,104,113
96,100,114
104,100,114
89,99,114
74,102,114
75,101,114
99,95,115
109,102,113
98,102,113
81,104,112
86,100,122
101,100,120
77,97,113
97,98,114
116,97,113
110,96,113
109,102,114
116,104,112
93,102,111
83,100,113
112,105,113
87,98,113
92,95,113
90,96,114
95,98,114
96,99,113
86,102,115
86,98,113
78,100,115
83,102,116
81,107,115
66,104,114
73,95,110
77,94,111
75,100,114
72,103,115
66,103,114
68,103,114
91,99,114
77,96,112
70,98,110
90,101,115
109,101,114
107,97,112
104,96,112
93,101,113
81,100,113
91,98,112
94,97,110
77,96,110
83,101,115
78,103,114
66,101,114
80,99,114
78,101,113
84,103,114
70,108,116
75,107,115
99,104,114
83,105,116
102,100,114
102,100,112
74,101,113
62,105,113
73,106,114
85,100,114
85,98,114
77,100,115
74,108,115
70,105,116
94,101,115
97,105,115
79,102,122
69,105,123
84,100,116
88,100,120
87,102,119
68,100,115
70,104,117
69,103,132
110,117,134
184,122,125
62,102,118
47,113,121
68,106,119
69,105,121
87,109,123
129,103,113
101,106,117
74,108,122
76,104,121
73,101,121
57,111,124
79,98,109
79,97,110
75,99,109
80,98,110
94,102,111
102,105,111
88,101,111
71,97,109
85,92,109
74,97,110
62,104,113
82,99,114
68,100,110
63,105,115
51,111,117
57,110,116
53,113,117
42,115,119
51,110,116
70,98,112
71,98,110
58,104,112
49,109,115
46,111,115
43,113,117
43,113,118
51,111,117
76,101,116
87,99,118
61,106,118
65,103,117
86,100,118
