y,cb,cr
50,124,134
42,128,130
54,127,132
55,128,130
56,127,131
53,124,133
39,127,130
37,128,129
36,128,129
48,125,132
61,124,135
62,122,136
157,77,127
174,70,127
174,69,128
176,70,128
176,69,128
177,68,128
177,67,128
177,65,128
177,65,128
178,66,129
180,71,128
184,77,128
186,82,128
186,85,128
185,85,128
184,86,128
182,86,128
181,87,128
179,88,128
178,88,128
177,89,128
176,91,128
174,91,129
173,92,129
171,92,129
169,93,129
166,94,130
164,94,131
161,96,131
157,97,131
154,99,132
151,100,133
150,100,134
148,100,135
144,99,136
140,99,138
139,98,139
139,99,141
137,99,142
138,99,142
141,99,142
144,98,142
147,97,142
150,97,140
154,97,139
158,96,139
161,96,138
165,95,137
169,94,136
171,94,135
173,94,134
174,95,133
175,95,133
176,97,133
177,97,132
178,98,132
178,97,132
178,98,132
179,97,131
179,97,131
179,96,130
179,95,130
178,95,129
179,95,129
179,95,128
179,94,128
178,93,127
177,93,127
176,94,126
175,95,125
173,94,124
171,95,124
172,94,124
171,93,123
171,91,123
173,90,123
173,87,124
173,86,124
173,86,124
173,85,124
172,85,124
173,85,124
173,85,124
173,85,124
173,86,124
173,86,124
172,86,124
171,87,124
170,87,124
169,87,124
169,87,124
168,87,124
167,87,123
165,88,124
164,90,124
163,92,124
162,93,124
160,95,124
159,98,124
157,100,124
154,102,124
152,103,125
121,107,138
92,118,139
119,107,129
128,105,125
125,106,126
125,107,126
124,109,126
122,109,127
120,110,127
122,109,127
86,118,133
62,121,139
62,124,135
62,124,135
80,119,139
103,119,138
101,119,140
97,114,142
36,126,131
29,130,129
60,122,137
41,127,131
46,127,132
93,117,140
89,120,137
84,118,138
61,123,133
41,129,129
40,129,129
38,129,129
58,126,132
60,124,135
57,124,133
157,78,127
173,71,127
174,71,127
175,69,128
176,69,128
177,68,128
177,66,128
177,65,128
178,65,128
180,69,128
183,74,128
187,79,128
187,82,128
187,84,128
187,85,127
185,86,127
184,87,128
182,88,127
181,89,128
181,90,128
180,91,128
178,91,128
177,92,128
176,92,128
174,92,128
172,93,129
170,94,129
168,94,130
166,95,130
163,96,131
159,98,131
156,100,132
154,100,133
150,99,134
146,99,134
141,98,136
138,98,137
138,99,139
137,100,140
137,100,142
138,100,142
140,99,142
142,98,142
145,98,141
149,98,141
153,97,140
157,96,139
161,95,138
165,94,136
168,94,136
170,94,135
171,95,134
173,95,134
174,96,134
174,97,133
176,97,133
177,98,132
178,97,132
178,97,132
179,97,131
178,96,131
178,96,131
179,96,130
179,96,130
179,96,129
179,96,129
178,95,128
178,94,128
178,95,127
178,96,127
176,97,126
174,97,125
173,97,124
172,95,124
172,93,123
173,91,124
173,88,124
173,87,124
173,86,124
172,85,124
172,85,124
172,85,124
173,85,124
174,86,124
174,87,125
174,87,124
173,87,124
172,87,124
171,88,124
170,87,124
170,87,124
170,88,124
169,87,124
168,88,124
167,89,124
166,91,125
165,92,124
164,94,124
163,96,124
160,98,124
158,100,125
157,102,125
133,105,134
94,116,142
115,109,132
140,104,124
135,105,126
134,105,126
135,107,127
135,108,127
132,108,128
132,106,127
109,112,132
69,117,143
63,123,135
63,124,134
71,120,139
86,114,143
94,113,143
94,108,147
49,125,133
75,123,137
75,123,134
46,129,129
71,124,135
115,114,140
98,117,139
99,109,146
67,120,136
55,125,133
63,125,133
58,126,132
65,124,135
60,121,137
66,124,134
155,78,127
172,72,127
173,71,127
175,70,127
176,70,128
177,68,128
177,66,128
177,65,128
178,66,128
181,70,128
186,77,128
188,81,128
189,83,127
188,85,128
188,86,127
187,87,127
186,88,127
185,89,128
184,89,127
183,90,128
182,92,128
181,92,128
180,93,127
179,93,128
178,93,128
176,93,128
174,94,129
172,94,129
169,94,130
167,96,130
164,98,130
161,100,131
159,100,132
155,100,133
150,99,133
143,98,134
139,97,136
137,99,137
137,99,139
137,100,141
137,100,142
139,100,142
140,100,142
141,99,142
143,99,142
147,98,141
152,97,140
156,96,139
160,95,138
164,94,136
167,94,136
169,94,135
170,95,135
172,97,134
172,97,134
173,97,133
175,98,133
177,98,133
177,97,133
178,97,132
178,97,132
179,97,131
179,97,131
178,97,131
179,97,130
179,97,130
179,96,129
179,96,129
179,96,129
180,97,128
179,99,127
177,99,126
174,98,125
173,97,124
172,94,124
172,92,124
173,90,124
172,87,124
172,86,124
172,85,124
172,85,124
172,85,124
173,86,124
173,86,124
174,88,125
174,88,125
174,89,124
173,89,124
173,89,124
172,88,124
172,88,124
172,89,124
171,88,124
170,88,124
170,89,124
168,90,125
168,91,125
167,93,125
166,95,125
164,96,125
161,99,125
160,101,125
146,102,130
102,112,144
108,111,135
150,102,126
147,104,126
145,104,126
144,105,127
143,105,127
142,105,128
140,104,128
128,107,128
76,114,142
66,121,137
61,124,134
67,120,140
74,114,144
84,106,150
126,115,142
195,128,129
205,126,131
196,127,129
198,128,128
207,128,129
207,125,131
206,126,130
147,114,140
68,117,140
67,120,138
63,123,134
60,123,134
60,123,135
53,125,134
52,127,131
155,79,126
172,72,127
172,72,127
174,71,127
176,70,127
177,69,127
177,66,127
177,65,128
178,67,128
182,72,128
187,78,127
189,82,128
190,85,128
190,85,127
189,86,127
188,87,128
188,88,127
187,89,127
185,89,127
185,89,127
183,90,128
183,91,127
182,93,127
181,94,128
180,94,128
179,94,128
177,94,129
175,94,129
173,95,129
171,96,130
168,97,130
166,99,130
163,100,131
160,100,132
154,99,133
147,98,133
142,98,135
140,98,136
138,98,137
137,99,139
137,99,141
139,100,141
141,100,142
140,100,142
140,99,143
142,98,142
146,98,141
151,97,140
155,95,139
159,94,138
163,94,136
165,95,136
168,97,135
169,97,135
171,97,134
172,97,134
174,97,134
175,98,133
176,98,133
178,98,133
178,98,132
179,98,132
178,98,132
178,97,131
179,98,131
180,98,130
180,98,130
180,98,130
181,98,129
181,99,129
181,100,128
180,100,127
177,101,126
175,99,125
173,96,124
172,94,124
171,91,124
171,88,124
171,86,124
170,85,124
171,86,124
172,87,124
172,86,124
172,87,124
173,88,124
174,89,124
175,89,124
174,89,124
174,89,124
173,89,124
174,89,124
173,89,124
173,89,124
172,89,124
171,89,124
170,90,125
170,90,125
169,92,125
168,94,125
165,95,126
163,97,125
161,98,125
157,99,127
120,106,144
105,112,140
152,101,128
156,102,126
155,103,127
153,104,127
151,103,128
148,103,128
147,103,128
146,102,128
94,114,135
67,121,138
64,124,135
66,119,140
73,115,143
73,111,147
66,117,140
94,122,136
110,120,137
88,126,130
194,127,129
144,122,135
140,120,135
139,120,136
124,108,145
77,116,140
69,120,138
53,126,132
54,126,131
50,128,131
63,126,132
56,128,131
154,80,126
171,73,126
171,73,127
172,72,127
176,71,127
177,69,127
176,68,127
177,67,127
179,69,127
184,73,127
187,79,128
190,83,127
191,85,127
191,86,127
190,86,127
189,87,127
189,88,127
188,88,127
187,89,127
185,89,127
185,90,127
185,91,127
183,92,127
183,93,127
183,93,127
181,94,128
180,95,128
178,95,128
176,95,129
174,97,129
172,98,130
169,99,130
167,100,130
163,100,131
158,99,132
151,98,132
146,97,133
143,97,135
140,97,136
137,97,138
136,97,139
138,98,140
140,99,141
141,99,142
140,99,143
139,99,142
140,98,142
144,98,141
149,97,139
154,95,138
158,95,137
161,95,137
165,97,136
167,97,135
169,98,135
170,98,135
172,98,134
173,98,134
175,98,134
176,98,133
177,98,133
178,99,133
177,98,132
178,98,132
179,98,132
180,99,131
182,99,131
182,100,130
183,101,130
183,101,129
182,102,129
182,101,128
180,101,128
178,100,127
175,98,126
173,96,125
171,92,124
170,89,124
170,86,124
170,86,124
171,86,124
171,87,124
171,88,123
171,88,124
172,88,124
172,88,124
174,89,124
174,90,124
175,90,124
174,88,124
174,89,124
174,89,124
174,89,124
174,89,124
172,89,125
172,90,125
172,91,125
171,92,125
169,93,125
167,94,125
164,95,126
163,96,125
163,97,125
135,101,141
103,112,143
147,101,130
162,101,127
161,101,127
160,102,127
158,101,127
155,101,127
153,101,128
154,99,127
119,109,130
67,122,137
64,124,135
65,120,139
72,115,143
65,117,143
38,123,136
66,121,137
72,121,136
91,128,128
171,127,131
110,120,138
122,121,135
113,116,139
117,102,148
73,116,141
60,124,135
62,126,133
58,128,131
51,127,131
76,120,138
61,124,135
153,80,126
170,75,126
171,74,126
172,72,127
175,73,126
175,71,127
176,69,126
177,69,127
180,71,127
184,74,127
187,80,127
190,84,127
192,86,127
191,87,127
190,87,127
190,87,126
190,88,127
189,89,127
188,89,127
187,89,127
187,91,127
187,91,127
185,91,127
185,93,127
184,94,127
184,94,127
182,95,128
180,96,128
179,96,129
177,97,129
174,98,129
172,99,129
170,100,130
166,99,131
160,99,131
153,96,132
148,96,133
146,95,134
144,95,135
140,96,137
137,96,138
137,96,139
139,97,140
140,98,141
140,98,142
139,98,142
137,98,142
138,98,142
142,98,141
147,96,139
153,95,138
158,95,138
161,97,136
164,97,136
166,98,135
168,98,135
169,98,135
171,98,135
173,99,134
174,99,134
175,98,134
175,98,133
176,99,133
178,99,133
179,100,132
180,100,132
183,101,132
184,102,131
185,103,131
184,103,130
184,102,130
184,103,129
182,103,128
181,101,128
178,100,127
176,99,125
173,95,125
170,90,124
169,87,124
170,86,124
170,88,123
170,88,123
170,88,123
171,89,123
171,89,123
171,88,124
171,89,124
171,89,124
172,88,124
173,87,123
173,88,124
174,88,124
174,88,125
174,89,124
174,89,124
173,89,125
172,89,125
172,90,125
170,92,125
167,92,126
166,94,125
165,94,126
166,95,125
149,98,135
104,112,143
130,105,132
168,97,126
165,99,127
165,99,127
163,99,128
161,99,128
159,99,127
159,97,128
131,105,129
69,122,136
64,124,135
66,120,139
71,116,143
68,117,143
45,122,137
53,123,135
58,123,134
79,129,129
211,127,130
139,121,135
87,122,133
85,116,140
132,97,150
97,113,142
68,127,132
74,125,133
71,123,136
64,119,139
102,104,149
79,114,143
152,81,126
169,75,126
170,74,126
172,73,127
173,73,126
175,72,126
176,70,126
177,71,126
180,73,127
183,76,127
187,79,127
190,84,126
192,86,127
191,87,127
191,87,126
190,88,127
191,88,127
190,89,127
188,89,127
188,89,127
188,91,127
188,92,127
187,92,127
186,93,127
186,94,127
185,95,127
184,95,127
183,96,128
181,96,128
179,97,128
177,98,129
175,99,129
172,99,130
168,99,130
163,97,131
157,95,131
152,94,132
149,94,133
147,94,134
145,95,135
141,95,136
139,95,138
139,95,139
140,95,140
139,95,141
139,97,141
137,98,142
135,98,142
136,97,141
141,97,141
146,96,139
152,96,138
156,97,138
159,97,137
162,98,136
164,98,136
166,98,135
168,98,135
170,99,134
172,99,134
173,98,134
175,99,134
176,100,133
178,100,133
179,101,133
181,101,133
183,102,133
185,103,132
186,103,132
186,104,132
186,103,131
186,104,130
185,104,129
183,103,129
182,102,128
180,100,127
177,98,125
172,93,125
168,89,124
169,88,123
170,88,123
170,88,123
170,89,123
170,89,123
170,89,123
170,89,123
170,89,123
170,89,123
170,89,123
171,87,123
172,87,124
173,87,124
173,87,124
173,87,125
173,87,124
173,87,125
173,88,125
173,90,125
171,91,125
169,92,126
168,93,125
168,93,126
168,93,126
162,94,129
110,111,141
113,110,136
170,96,127
168,97,127
167,98,127
167,97,128
165,97,128
164,97,128
164,96,128
147,100,128
70,121,134
65,123,135
67,120,138
72,117,142
66,119,139
49,119,139
44,124,133
64,120,138
68,123,136
145,127,130
207,127,129
197,127,129
199,126,130
209,122,132
206,124,131
201,127,129
202,126,129
194,126,130
92,120,137
88,111,144
97,107,147
150,81,126
167,75,126
168,74,126
170,73,126
171,72,126
173,72,126
175,71,127
177,72,126
180,74,126
183,77,126
187,81,127
189,84,127
191,87,126
191,87,126
191,88,126
191,89,127
191,89,127
190,89,127
189,89,126
189,90,126
189,91,127
189,92,127
188,93,127
187,93,127
188,94,127
187,95,127
186,96,127
185,97,127
183,97,128
181,98,128
180,99,128
178,100,128
175,99,129
170,98,130
164,95,130
159,93,131
155,92,131
151,92,132
149,92,133
147,93,134
144,93,135
142,94,137
140,93,138
140,93,139
139,94,140
138,95,141
137,96,141
135,97,142
133,97,142
135,97,142
139,97,140
145,98,140
151,98,139
154,98,137
157,98,137
160,98,137
161,99,137
164,98,136
167,99,136
169,99,135
172,99,135
174,100,135
176,101,134
178,101,134
180,103,134
182,103,133
185,103,133
186,104,133
187,104,133
187,105,132
187,105,132
187,105,131
186,105,131
186,104,130
185,104,129
182,102,128
180,100,127
176,97,126
170,92,125
168,89,124
169,89,123
170,89,124
171,90,123
171,90,123
170,90,123
169,90,123
169,90,123
170,89,123
170,89,123
170,88,123
171,88,123
172,88,123
173,87,124
173,86,124
173,86,124
172,86,125
174,88,125
174,90,125
173,91,125
171,92,126
171,93,126
171,93,126
171,93,126
172,93,127
129,104,139
102,114,139
165,96,129
172,96,127
171,96,127
170,96,127
169,95,127
167,95,128
168,95,128
160,96,127
78,119,134
64,123,135
65,122,136
70,117,142
64,120,138
43,123,135
34,127,132
60,120,136
70,121,136
47,125,134
88,119,139
98,117,138
110,111,143
134,107,144
118,110,143
105,117,139
84,119,137
87,124,135
83,125,134
77,118,140
96,108,146
149,83,126
165,75,125
166,75,126
168,74,126
170,73,126
173,72,126
175,72,126
177,73,126
181,75,126
184,79,126
187,82,126
189,84,126
191,87,126
191,88,126
191,89,126
191,89,126
191,89,126
190,89,126
190,89,126
190,90,127
191,91,127
190,92,126
189,93,127
188,93,127
189,94,127
188,95,127
187,96,127
186,97,127
185,97,128
184,98,128
182,99,128
180,99,129
177,98,129
172,96,129
165,93,130
161,91,131
158,91,131
155,91,132
153,91,132
149,91,133
147,91,134
145,92,135
143,92,136
141,92,138
140,92,138
138,93,140
137,94,140
135,96,141
133,97,141
132,97,141
134,97,141
139,98,141
145,99,139
149,99,139
152,99,138
155,99,137
158,99,137
161,99,137
164,99,136
168,100,136
171,100,136
173,101,135
175,102,135
178,103,135
180,104,134
183,104,134
185,105,133
186,105,133
186,105,133
187,106,133
188,106,132
188,106,132
188,105,131
187,105,131
186,105,130
185,104,129
183,102,129
179,99,127
174,95,126
169,92,124
168,90,123
169,90,123
171,91,123
172,92,124
171,91,123
170,91,123
169,91,123
169,90,123
170,90,123
170,89,123
171,89,123
172,88,124
173,87,124
173,86,124
173,86,124
173,86,125
175,88,125
175,90,125
175,91,125
174,92,126
174,92,126
174,93,126
173,93,126
176,93,126
151,98,134
100,113,143
148,100,131
176,94,127
173,95,127
173,95,127
172,95,128
171,94,128
171,94,128
173,92,127
105,112,131
61,124,134
64,122,136
66,117,142
70,117,141
47,122,136
34,128,132
39,125,134
59,121,137
100,122,137
96,113,143
94,118,139
179,121,134
197,120,134
150,112,141
86,113,142
60,122,137
99,124,135
88,126,131
69,117,141
99,107,147
148,83,125
163,76,126
163,75,126
166,74,126
169,74,126
172,74,126
175,73,126
178,74,126
181,76,126
185,79,126
187,81,126
189,84,126
191,87,126
192,89,127
192,90,126
192,90,126
191,90,126
190,90,126
191,90,126
191,91,127
191,92,127
190,92,127
190,93,127
189,93,127
190,94,127
189,95,127
188,96,127
187,96,127
186,97,127
185,99,128
184,99,128
182,98,128
178,97,129
172,94,129
166,90,130
163,88,131
160,88,131
159,89,131
156,89,131
153,90,132
150,90,133
148,91,134
146,91,135
144,91,136
141,90,137
139,91,139
137,93,140
134,95,140
133,96,141
131,97,141
131,98,141
134,99,141
139,100,140
144,101,139
148,101,139
152,101,139
155,100,138
158,101,138
163,101,137
167,101,137
170,101,136
172,101,136
175,102,136
178,103,135
181,104,135
183,105,134
185,106,134
187,106,134
188,106,133
188,107,133
188,106,133
188,107,133
188,106,132
188,106,132
187,105,131
186,104,130
184,102,129
181,99,129
177,97,127
173,95,126
168,92,125
169,91,124
171,92,124
172,92,123
171,92,123
170,92,123
170,92,123
169,91,123
169,90,123
170,89,123
171,89,123
172,88,124
173,87,124
173,86,124
173,86,124
174,86,124
176,87,125
176,89,125
177,90,125
176,91,126
177,92,126
176,92,126
176,92,126
177,92,126
172,94,129
109,109,144
123,105,136
179,92,127
176,95,127
175,95,127
175,94,127
174,94,128
173,93,128
176,90,127
144,98,128
61,124,134
61,124,135
66,116,144
80,111,146
51,119,139
34,127,132
37,126,135
73,125,134
189,125,131
92,115,141
186,123,132
135,127,130
120,127,132
217,124,131
121,112,141
67,121,136
81,121,137
76,116,141
62,117,140
82,110,145
147,82,125
162,76,125
161,75,125
164,74,125
167,74,126
170,74,126
173,73,126
177,74,126
181,77,127
184,79,126
185,81,127
188,83,127
190,86,127
192,89,127
192,90,126
192,91,127
191,91,126
191,90,126
191,90,126
192,91,127
192,92,127
191,92,127
190,93,126
190,94,127
190,94,127
189,95,127
189,95,127
187,96,127
187,98,127
187,99,127
186,99,128
184,98,128
179,95,128
171,90,129
167,88,130
165,86,130
164,86,131
162,88,131
160,89,131
157,89,131
154,89,132
152,90,133
149,91,134
146,90,135
143,90,136
140,90,137
137,92,138
134,93,139
131,95,140
130,96,140
129,98,141
131,99,141
135,100,141
139,102,140
143,102,140
148,102,139
152,102,139
155,102,139
161,101,138
165,102,137
168,102,137
171,102,137
175,103,136
179,104,135
181,105,135
183,105,135
185,106,134
187,107,134
188,107,134
189,107,133
189,107,133
189,107,133
188,107,133
188,107,133
188,106,132
186,104,132
185,102,131
182,100,130
179,98,129
175,97,127
171,94,126
168,92,125
169,92,124
171,92,124
171,92,124
170,92,124
170,92,124
169,91,123
169,90,123
169,89,123
171,89,124
173,89,124
173,87,124
173,87,124
174,86,124
176,86,124
176,88,125
178,90,125
178,90,126
178,91,126
177,91,126
178,91,126
179,91,127
179,92,127
183,92,127
136,102,140
110,108,141
174,92,129
180,93,127
178,94,127
177,93,127
177,93,127
177,92,128
178,89,128
158,94,127
65,124,132
60,124,135
66,116,144
86,106,149
48,121,138
33,127,132
57,119,141
106,125,134
170,125,131
79,118,139
184,124,132
54,126,131
76,121,137
201,123,133
128,113,140
57,120,137
73,112,145
83,105,150
70,114,142
59,122,136
147,82,125
161,76,125
161,76,125
162,75,126
166,74,125
169,74,126
172,74,126
176,74,126
179,76,126
182,78,126
184,80,126
186,82,127
188,85,126
190,88,126
191,90,126
190,91,126
190,91,126
191,91,126
192,92,126
192,92,126
192,92,126
191,93,127
191,94,127
191,94,126
190,95,127
190,95,127
190,95,127
189,96,127
189,98,127
188,99,127
187,99,128
184,97,128
177,92,128
171,87,129
168,85,129
167,86,130
166,86,130
165,87,130
163,88,130
161,88,131
158,89,131
155,90,132
152,90,132
148,90,133
144,90,134
140,90,135
137,91,137
133,92,137
130,93,138
128,95,140
127,97,141
129,98,141
131,100,142
136,102,141
140,103,140
144,103,140
149,103,139
154,103,139
158,103,139
163,103,138
167,103,138
171,103,137
174,104,136
179,105,136
181,105,136
184,106,135
185,107,135
187,107,134
189,108,134
189,108,134
189,108,134
189,107,133
189,108,133
189,107,133
188,106,132
187,104,132
185,102,131
183,100,131
180,99,130
177,98,129
172,96,127
168,94,125
167,92,124
168,92,124
170,91,124
169,91,123
169,91,123
169,91,124
169,91,123
171,90,123
172,90,123
174,90,124
174,89,124
175,88,124
176,87,124
177,87,125
179,88,125
180,90,125
180,90,126
180,90,126
180,90,126
180,90,127
181,90,127
181,90,127
185,90,127
163,97,134
105,109,144
156,96,132
185,92,127
181,94,127
180,93,128
181,93,127
180,92,128
182,89,128
160,94,127
65,123,133
60,124,135
58,120,140
64,115,143
47,121,138
33,128,132
81,110,146
118,114,142
187,127,129
76,119,139
176,125,132
94,122,136
115,112,143
206,120,134
120,102,147
58,119,137
62,116,142
83,108,147
80,113,142
77,119,139
146,83,125
159,77,125
159,77,125
162,76,125
165,75,125
168,75,126
171,75,125
175,76,126
177,77,126
179,77,126
182,79,126
184,81,126
186,84,126
187,87,126
188,89,127
188,90,126
189,91,126
190,91,126
192,92,126
192,92,127
192,93,126
192,94,126
192,95,126
192,95,126
191,95,126
191,96,126
191,96,127
190,97,127
190,98,127
189,99,127
188,98,127
182,94,127
175,89,128
172,86,129
170,85,129
169,86,129
169,86,129
168,87,129
166,88,130
163,89,130
161,89,131
158,90,131
154,90,132
149,90,132
145,90,133
141,90,134
137,91,135
132,91,136
128,92,138
126,94,139
125,95,140
125,98,141
127,100,141
131,102,142
136,104,141
141,103,141
146,104,141
152,104,140
157,104,139
162,104,139
166,104,139
171,104,138
174,105,138
178,106,137
181,106,136
183,107,136
186,107,135
187,108,135
188,108,135
189,108,135
189,108,135
189,108,134
189,107,134
189,107,134
187,105,133
186,103,133
184,102,132
182,100,132
180,100,131
177,98,129
173,98,128
169,96,126
165,94,125
165,92,124
167,91,124
168,91,123
169,91,123
170,91,123
171,91,124
172,90,124
174,91,123
175,90,124
176,90,124
177,89,124
177,88,125
179,88,125
181,88,126
181,89,126
182,90,126
182,90,126
182,90,126
183,89,127
182,88,127
183,89,128
185,89,127
183,91,129
114,110,142
129,101,136
189,91,127
186,94,128
185,93,128
185,92,128
184,92,129
184,90,128
177,91,128
81,119,132
56,125,134
63,118,141
65,114,145
62,114,144
38,126,132
51,121,140
85,103,157
176,124,132
202,126,130
217,126,130
212,125,131
217,124,131
226,124,131
109,108,144
52,119,137
60,116,141
79,113,143
75,118,140
80,114,142
144,84,125
158,78,125
159,78,125
162,77,125
164,76,125
166,75,125
169,75,125
173,77,126
175,76,126
178,76,126
180,78,126
181,81,126
183,83,126
184,85,126
185,87,126
186,89,126
187,90,126
189,91,126
191,92,126
192,92,126
192,93,126
192,94,127
192,95,126
192,95,126
191,96,127
191,96,127
191,97,126
191,97,126
191,99,126
190,98,127
184,94,127
178,89,127
175,87,128
174,86,128
173,86,128
172,86,129
172,87,128
170,87,129
169,88,129
166,88,129
164,89,129
161,90,130
156,90,130
151,90,131
147,90,132
143,91,133
138,91,134
133,91,135
128,92,136
125,93,137
123,95,139
121,97,140
122,99,141
126,102,142
131,104,142
137,104,141
143,105,141
149,105,141
155,105,140
160,105,139
165,105,139
169,105,139
173,106,138
177,106,137
180,106,136
183,107,136
186,107,136
187,108,135
188,108,135
188,109,135
189,108,135
189,108,135
189,107,135
188,106,134
187,105,134
186,103,134
184,102,134
182,101,132
179,101,132
177,100,131
173,99,129
169,97,128
164,96,126
162,94,125
163,92,124
165,90,123
167,90,123
169,91,123
171,91,124
172,90,124
174,90,124
176,91,124
176,90,124
177,89,124
179,88,125
180,88,125
181,89,126
182,89,127
184,89,126
185,90,127
185,91,127
185,90,127
184,88,127
185,88,127
186,88,127
190,88,127
144,104,136
108,107,141
183,90,129
190,93,127
188,94,128
188,93,128
187,92,129
186,91,129
187,90,128
97,116,129
52,126,133
68,116,142
74,111,147
65,113,144
49,121,139
47,125,137
76,106,155
73,121,137
116,118,137
150,118,138
138,115,139
137,113,140
137,113,139
76,115,140
52,118,139
68,115,142
74,115,142
87,116,142
74,120,137
142,85,125
158,79,125
159,80,125
162,79,125
164,77,125
165,76,125
167,75,125
170,77,126
173,77,126
176,77,125
177,79,126
178,80,126
179,81,126
180,83,126
181,85,126
183,86,126
185,88,126
187,89,126
189,90,126
190,91,126
191,92,126
191,93,126
192,95,126
192,95,126
191,96,127
192,97,126
191,97,126
191,97,126
189,97,126
185,93,127
180,90,127
178,87,127
176,87,128
176,86,128
176,86,128
175,88,128
174,88,128
173,88,129
171,88,128
169,88,129
166,90,129
163,89,129
158,89,130
153,90,131
149,90,131
144,90,132
140,90,133
135,91,134
129,91,135
125,92,137
122,94,138
120,95,140
118,98,140
120,100,141
125,103,142
131,105,142
138,106,142
145,106,141
152,106,141
159,106,140
164,106,139
169,106,139
173,106,139
177,106,138
180,107,137
183,107,137
186,108,136
186,108,136
187,108,136
188,108,135
189,109,135
189,108,135
189,107,135
188,106,135
186,105,135
185,103,134
183,102,134
182,101,134
179,101,132
176,100,131
173,100,130
168,98,129
164,97,127
161,96,125
161,94,124
162,91,124
164,90,124
167,90,123
169,90,124
170,89,124
173,89,124
175,90,124
176,90,124
177,89,124
179,87,125
180,86,126
181,87,126
183,87,126
184,89,127
186,89,127
187,90,127
187,90,127
187,89,127
187,88,128
188,88,127
190,88,128
176,96,131
100,112,143
156,93,133
196,92,128
191,93,128
191,93,128
190,92,128
189,91,129
191,89,128
103,114,128
51,126,134
71,115,143
111,89,161
77,106,148
45,120,139
51,121,139
68,114,147
83,121,137
128,118,137
152,120,136
155,117,137
146,116,137
128,117,137
59,120,138
60,119,139
63,121,137
63,121,137
75,120,138
68,123,134
141,85,125
157,80,125
159,80,125
162,80,125
164,78,125
165,78,125
166,76,125
168,77,125
171,77,126
173,78,125
174,79,125
175,79,126
176,79,126
176,80,125
177,82,126
179,83,126
181,85,126
182,85,126
185,87,126
187,88,126
188,90,126
189,91,127
190,93,127
190,95,126
190,96,126
190,95,126
188,95,126
186,94,126
184,92,126
182,90,126
179,89,127
178,87,127
178,87,127
178,87,127
178,87,128
178,88,128
177,88,128
175,88,128
172,88,128
170,88,128
168,90,128
165,89,129
161,89,129
156,89,129
152,89,130
148,89,131
143,89,132
138,90,133
133,90,134
128,91,135
124,92,137
120,94,138
118,96,139
116,99,141
119,102,142
125,105,143
133,106,142
141,107,142
149,107,141
156,106,141
162,106,140
168,106,140
172,106,139
177,106,139
181,107,138
183,108,138
185,108,137
186,108,136
186,107,136
187,108,136
188,108,135
188,107,135
188,106,135
187,105,135
186,104,135
184,104,135
183,103,135
182,103,134
179,102,133
176,101,132
172,100,131
168,99,129
164,98,128
162,97,126
160,95,125
161,92,124
162,90,124
164,89,124
166,89,124
167,88,124
171,87,124
173,88,124
174,88,125
176,87,125
178,86,125
179,86,126
181,86,127
183,87,127
184,88,127
186,88,127
188,90,128
188,89,128
189,88,127
189,87,128
189,87,128
190,87,128
192,89,129
124,110,140
122,102,137
196,89,128
194,92,128
192,91,129
191,91,129
191,90,129
194,88,129
125,109,128
54,126,134
77,113,143
123,86,159
87,105,148
43,122,137
56,116,143
80,117,141
189,124,131
205,126,130
196,121,133
196,123,132
184,125,131
177,126,130
91,122,136
61,122,136
69,121,137
54,126,133
48,127,131
62,124,134
140,86,125
156,80,125
156,79,125
160,80,125
162,79,125
164,78,125
165,77,125
167,77,125
167,77,125
169,78,125
170,79,125
171,79,125
171,79,125
172,80,125
173,81,125
175,81,126
176,82,126
178,83,126
180,84,126
183,86,126
184,87,126
185,88,126
186,90,126
186,92,126
187,93,126
186,93,126
185,93,126
183,92,126
181,92,126
181,91,126
179,88,127
179,87,126
179,87,127
179,87,127
179,88,127
179,87,128
178,88,128
176,87,128
174,87,128
172,88,128
170,88,128
166,88,128
163,88,128
159,89,129
155,89,130
151,89,130
148,89,131
142,89,132
136,90,133
132,90,134
128,91,135
123,92,136
119,95,138
116,98,140
115,101,141
119,103,142
126,105,143
135,106,143
144,106,142
152,106,142
160,107,141
166,107,141
171,107,140
175,106,139
179,107,138
182,108,138
184,107,137
185,107,137
186,107,137
187,107,136
187,107,136
187,107,136
187,106,136
186,105,136
185,104,136
183,104,136
182,104,135
181,103,134
178,103,134
175,101,133
172,101,132
168,100,131
165,99,129
162,98,128
159,95,126
159,93,125
161,91,124
162,89,124
163,88,124
165,87,124
168,86,124
170,86,124
172,85,125
174,85,125
177,84,126
179,85,126
180,86,127
183,87,126
185,87,127
186,87,128
187,87,128
188,87,128
188,86,128
189,86,128
190,86,128
191,86,128
195,87,128
167,99,134
105,109,142
182,87,130
197,91,128
194,91,129
192,90,129
191,90,129
194,87,129
145,102,128
54,126,134
70,117,141
129,86,156
107,94,152
41,123,135
46,119,142
115,121,137
205,126,130
75,121,137
88,110,143
87,112,142
42,121,136
48,121,137
89,117,139
54,127,130
62,120,137
94,111,145
55,127,132
61,124,135
138,87,125
154,81,124
155,80,125
158,80,124
159,79,124
161,77,124
162,77,125
164,77,124
165,78,124
166,79,124
167,79,124
167,80,125
168,80,125
168,80,125
169,80,125
170,80,125
172,80,125
174,81,126
175,82,126
178,84,126
179,85,126
180,85,126
181,87,126
182,89,126
182,91,126
